signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4653879,520,1782.75,1768.2,14.549999999999955,0,9.753309540123127e-06,0,444,635,125.1,90.4
4653879,521,1857.2,1782.75,74.45000000000005,0,6.8273166780861886e-06,0,444,635,125.1,90.4
4653879,522,1793.5333333333335,1857.2,63.666666666666515,0,4.779121674660332e-06,0,444,635,125.1,90.4
4653879,523,1802.1,1793.5333333333335,8.566666666666379,0,3.345385172262232e-06,0,444,635,125.1,90.4
4653879,524,1810.375,1802.1,8.275000000000091,0,2.341769620583562e-06,0,444,635,125.1,90.4
4653879,525,1842.0,1810.375,31.625,0,1.6392387344084935e-06,0,444,635,125.1,90.4
4653879,526,1737.0,1842.0,105.0,0,1.1474671140859454e-06,0,444,635,125.1,90.4
4653879,527,1951.5,1737.0,214.5,1,0.30000080322697986,1,444,635,125.1,90.4
4653879,528,1868.2,1951.5,83.29999999999995,0,0.2100005622588859,0,444,635,125.1,90.4
4653879,529,1813.8,1868.2,54.40000000000009,0,0.1470003935812201,0,444,635,125.1,90.4
4653879,530,1744.0,1813.8,69.79999999999995,0,0.10290027550685407,0,444,635,125.1,90.4
4653879,531,1802.5,1744.0,58.5,0,0.07203019285479785,0,444,635,125.1,90.4
4653879,532,1761.6,1802.5,40.90000000000009,0,0.05042113499835849,0,444,635,125.1,90.4
4653879,533,1750.0,1761.6,11.599999999999909,0,0.035294794498850944,0,444,635,125.1,90.4
4653879,534,1797.9,1750.0,47.90000000000009,0,0.024706356149195658,0,444,635,125.1,90.4
4653879,535,1866.4,1797.9,68.5,0,0.017294449304436958,0,444,635,125.1,90.4
4653879,536,1858.3,1866.4,8.100000000000136,0,0.01210611451310587,0,444,635,125.1,90.4
4653879,537,1832.2333333333333,1858.3,26.066666666666606,0,0.008474280159174109,0,444,635,125.1,90.4
4653879,538,1834.9333333333334,1832.2333333333333,2.7000000000000455,0,0.005931996111421875,0,444,635,125.1,90.4
4653879,539,1844.6666666666667,1834.9333333333334,9.733333333333348,0,0.004152397277995312,0,444,635,125.1,90.4
4653879,540,1843.3,1844.6666666666667,1.366666666666788,0,0.0029066780945967183,0,444,635,125.1,90.4
4653879,541,1872.3666666666668,1843.3,29.066666666666833,0,0.0020346746662177027,0,444,635,125.1,90.4
4653879,542,1879.4,1872.3666666666668,7.033333333333303,0,0.0014242722663523918,0,444,635,125.1,90.4
4653879,543,1801.2,1879.4,78.20000000000005,0,0.0009969905864466743,0,444,635,125.1,90.4
4653879,544,1739.7,1801.2,61.5,0,0.000697893410512672,0,444,635,125.1,90.4
4653879,545,1814.4,1739.7,74.70000000000005,0,0.0004885253873588704,0,444,635,125.1,90.4
4653879,546,1863.7,1814.4,49.299999999999955,0,0.0003419677711512093,0,444,635,125.1,90.4
4653879,547,1916.6,1863.7,52.899999999999864,0,0.00023937743980584648,0,444,635,125.1,90.4
4653879,548,1823.0,1916.6,93.59999999999991,0,0.00016756420786409254,0,444,635,125.1,90.4
4653879,549,1886.3,1823.0,63.299999999999955,0,0.00011729494550486477,0,444,635,125.1,90.4
4653879,550,1909.2,1886.3,22.90000000000009,0,8.210646185340534e-05,0,444,635,125.1,90.4
4653879,551,1787.5,1909.2,121.70000000000005,0,5.747452329738373e-05,0,444,635,125.1,90.4
4653879,552,1827.7,1787.5,40.200000000000045,0,4.023216630816861e-05,0,444,635,125.1,90.4
4653879,553,1934.7,1827.7,107.0,0,2.8162516415718025e-05,0,444,635,125.1,90.4
4653879,554,1846.0,1934.7,88.70000000000005,0,1.9713761491002615e-05,0,444,635,125.1,90.4
4653879,555,1849.7,1846.0,3.7000000000000455,0,1.3799633043701829e-05,0,444,635,125.1,90.4
4653879,556,1836.75,1849.7,12.950000000000045,0,9.65974313059128e-06,0,444,635,125.1,90.4
4653879,557,1827.1,1836.75,9.650000000000091,0,6.761820191413895e-06,0,444,635,125.1,90.4
4653879,558,1776.7,1827.1,50.399999999999864,0,4.733274133989727e-06,0,444,635,125.1,90.4
4653879,559,1813.4,1776.7,36.700000000000045,0,3.3132918937928087e-06,0,444,635,125.1,90.4
4653879,560,1914.3,1813.4,100.89999999999986,1,0.30000231930432564,1,444,635,125.1,90.4
4653879,561,1813.0,1914.3,101.29999999999995,0,0.21000162351302792,0,444,635,125.1,90.4
4653879,562,1849.1,1813.0,36.09999999999991,0,0.14700113645911952,0,444,635,125.1,90.4
4653879,563,1703.8,1849.1,145.29999999999995,1,0.40290079552138364,1,444,635,125.1,90.4
4653879,564,1842.5,1703.8,138.70000000000005,1,0.5820305568649685,1,444,635,125.1,90.4
4653879,565,1693.6,1842.5,148.9000000000001,1,0.707421389805478,1,444,635,125.1,90.4
4653879,566,1883.5,1693.6,189.9000000000001,1,0.7951949728638346,1,444,635,125.1,90.4
4653879,567,1790.1,1883.5,93.40000000000009,0,0.5566364810046841,1,444,635,125.1,90.4
4653879,568,1838.6,1790.1,48.5,0,0.38964553670327884,1,444,635,125.1,90.4
4653879,569,1741.7,1838.6,96.89999999999986,0,0.27275187569229514,0,444,635,125.1,90.4
4653879,570,1999.0,1741.7,257.29999999999995,1,0.49092631298460654,1,444,635,125.1,90.4
4653879,571,1840.6,1999.0,158.4000000000001,0,0.34364841908922455,1,444,635,125.1,90.4
4653879,572,1732.0,1840.6,108.59999999999991,0,0.24055389336245717,0,444,635,125.1,90.4
4653879,573,1892.4,1732.0,160.4000000000001,0,0.16838772535372,0,444,635,125.1,90.4
4653879,574,2911.2,1892.4,1018.7999999999997,1,0.417871407747604,1,444,635,125.1,90.4
4653879,575,1837.4,2911.2,1073.7999999999997,1,0.5925099854233228,1,444,635,125.1,90.4
4653879,576,1922.4,1837.4,85.0,0,0.4147569897963259,1,444,635,125.1,90.4
4653879,577,1890.7,1922.4,31.700000000000045,0,0.2903298928574281,0,444,635,125.1,90.4
4653879,578,1780.9,1890.7,109.79999999999995,0,0.20323092500019965,0,444,635,125.1,90.4
4653879,579,1769.1,1780.9,11.800000000000182,0,0.14226164750013975,0,444,635,125.1,90.4
4653879,580,1868.5,1769.1,99.40000000000009,0,0.09958315325009783,0,444,635,125.1,90.4
4653879,581,1736.0,1868.5,132.5,0,0.06970820727506848,0,444,635,125.1,90.4
4653879,582,1822.3,1736.0,86.29999999999995,0,0.04879574509254793,0,444,635,125.1,90.4
4653879,583,1805.05,1822.3,17.25,0,0.03415702156478355,0,444,635,125.1,90.4
4653879,584,1844.9499999999998,1805.05,39.899999999999864,0,0.023909915095348483,0,444,635,125.1,90.4
4653879,585,1797.1,1844.9499999999998,47.84999999999991,0,0.016736940566743935,0,444,635,125.1,90.4
4653879,586,1881.0,1797.1,83.90000000000009,0,0.011715858396720754,0,444,635,125.1,90.4
4653879,587,1804.6,1881.0,76.40000000000009,0,0.008201100877704528,0,444,635,125.1,90.4
4653879,588,1743.4,1804.6,61.19999999999982,0,0.005740770614393169,0,444,635,125.1,90.4
4653879,589,1818.3,1743.4,74.89999999999986,0,0.004018539430075218,0,444,635,125.1,90.4
4653879,590,1851.1,1818.3,32.799999999999955,0,0.0028129776010526525,0,444,635,125.1,90.4
4653879,591,1788.0,1851.1,63.09999999999991,0,0.0019690843207368566,0,444,635,125.1,90.4
4653879,592,1817.1,1788.0,29.09999999999991,0,0.0013783590245157996,0,444,635,125.1,90.4
4653879,593,1759.9,1817.1,57.19999999999982,0,0.0009648513171610596,0,444,635,125.1,90.4
4653879,594,1727.8,1759.9,32.100000000000136,0,0.0006753959220127417,0,444,635,125.1,90.4
4653879,595,1811.5,1727.8,83.70000000000005,0,0.0004727771454089192,0,444,635,125.1,90.4
4653879,596,1763.7,1811.5,47.799999999999955,0,0.0003309440017862434,0,444,635,125.1,90.4
4653879,597,1749.3,1763.7,14.400000000000091,0,0.00023166080125037038,0,444,635,125.1,90.4
4653879,598,1830.3,1749.3,81.0,0,0.00016216256087525925,0,444,635,125.1,90.4
4653879,599,1730.0,1830.3,100.29999999999995,0,0.00011351379261268147,0,444,635,125.1,90.4
4653879,600,1832.5,1730.0,102.5,0,7.945965482887702e-05,0,444,635,125.1,90.4
4653879,601,1788.4,1832.5,44.09999999999991,0,5.562175838021391e-05,0,444,635,125.1,90.4
4653879,602,1772.3,1788.4,16.100000000000136,0,3.893523086614973e-05,0,444,635,125.1,90.4
4653879,603,1953.1,1772.3,180.79999999999995,0,2.725466160630481e-05,0,444,635,125.1,90.4
4653879,604,1837.3,1953.1,115.79999999999995,0,1.9078263124413367e-05,0,444,635,125.1,90.4
4653879,605,1767.8,1837.3,69.5,0,1.3354784187089355e-05,0,444,635,125.1,90.4
4653879,606,2147.2,1767.8,379.39999999999986,1,0.30000934834893095,1,444,635,125.1,90.4
4653879,607,1857.3,2147.2,289.89999999999986,1,0.5100065438442516,1,444,635,125.1,90.4
4653879,608,1878.0,1857.3,20.700000000000045,0,0.35700458069097607,1,444,635,125.1,90.4
4653879,609,1852.7,1878.0,25.299999999999955,0,0.24990320648368322,0,444,635,125.1,90.4
4653879,610,1908.3,1852.7,55.59999999999991,0,0.17493224453857825,0,444,635,125.1,90.4
4653879,611,1701.6,1908.3,206.70000000000005,0,0.12245257117700477,0,444,635,125.1,90.4
4653879,612,1708.9,1701.6,7.300000000000182,0,0.08571679982390333,0,444,635,125.1,90.4
4653879,613,1750.0,1708.9,41.09999999999991,0,0.06000175987673233,0,444,635,125.1,90.4
4653879,614,1879.4,1750.0,129.4000000000001,0,0.042001231913712626,0,444,635,125.1,90.4
4653879,615,1724.9,1879.4,154.5,0,0.029400862339598835,0,444,635,125.1,90.4
4653879,616,1715.9,1724.9,9.0,0,0.020580603637719182,0,444,635,125.1,90.4
4653879,617,1754.3,1715.9,38.399999999999864,0,0.014406422546403426,0,444,635,125.1,90.4
4653879,618,1801.4,1754.3,47.100000000000136,0,0.010084495782482397,0,444,635,125.1,90.4
4653879,619,1749.5,1801.4,51.90000000000009,0,0.0070591470477376775,0,444,635,125.1,90.4
4653879,620,1816.5,1749.5,67.0,0,0.004941402933416374,0,444,635,125.1,90.4
4653879,621,1787.0,1816.5,29.5,0,0.0034589820533914616,0,444,635,125.1,90.4
4653879,622,1748.4,1787.0,38.59999999999991,0,0.002421287437374023,0,444,635,125.1,90.4
4653879,623,1810.7,1748.4,62.299999999999955,0,0.001694901206161816,0,444,635,125.1,90.4
4653879,624,1709.1,1810.7,101.60000000000014,0,0.0011864308443132712,0,444,635,125.1,90.4
4653879,625,1815.0,1709.1,105.90000000000009,0,0.0008305015910192898,0,444,635,125.1,90.4
4653879,626,1721.6,1815.0,93.40000000000009,0,0.0005813511137135028,0,444,635,125.1,90.4
4653879,627,1827.2,1721.6,105.60000000000014,0,0.00040694577959945197,0,444,635,125.1,90.4
4653879,628,1761.8,1827.2,65.40000000000009,0,0.00028486204571961634,0,444,635,125.1,90.4
4653879,629,1738.1,1761.8,23.700000000000045,0,0.00019940343200373141,0,444,635,125.1,90.4
4653879,630,1844.5,1738.1,106.40000000000009,0,0.00013958240240261198,0,444,635,125.1,90.4
4653879,631,1852.2,1844.5,7.7000000000000455,0,9.770768168182838e-05,0,444,635,125.1,90.4
4653879,632,1752.0,1852.2,100.20000000000005,0,6.839537717727986e-05,0,444,635,125.1,90.4
4653879,633,1878.1,1752.0,126.09999999999991,0,4.7876764024095896e-05,0,444,635,125.1,90.4
4653879,634,1750.2,1878.1,127.89999999999986,0,3.3513734816867126e-05,0,444,635,125.1,90.4
4653880,444,1061.1,1027.4,33.69999999999982,0,0.13457911672207903,0,444,635,128.4,90.4
4653880,445,943.8,1061.1,117.29999999999995,1,0.3942053817054553,1,444,635,128.4,90.4
4653880,446,962.9,943.8,19.100000000000023,0,0.2759437671938187,0,444,635,128.4,90.4
4653880,447,1026.7,962.9,63.80000000000007,0,0.19316063703567307,0,444,635,128.4,90.4
4653880,448,979.2,1026.7,47.5,0,0.13521244592497114,0,444,635,128.4,90.4
4653880,449,1017.7,979.2,38.5,0,0.09464871214747979,0,444,635,128.4,90.4
4653880,450,1026.1,1017.7,8.399999999999864,0,0.06625409850323585,0,444,635,128.4,90.4
4653880,451,1046.95,1026.1,20.850000000000136,0,0.046377868952265096,0,444,635,128.4,90.4
4653880,452,999.4,1046.95,47.55000000000007,0,0.03246450826658556,0,444,635,128.4,90.4
4653880,453,995.0,999.4,4.399999999999977,0,0.022725155786609892,0,444,635,128.4,90.4
4653880,454,944.9,995.0,50.10000000000002,0,0.015907609050626922,0,444,635,128.4,90.4
4653880,455,989.1,944.9,44.200000000000045,0,0.011135326335438844,0,444,635,128.4,90.4
4653880,456,1026.8,989.1,37.69999999999993,0,0.00779472843480719,0,444,635,128.4,90.4
4653880,457,1009.7,1026.8,17.09999999999991,0,0.005456309904365033,0,444,635,128.4,90.4
4653880,458,975.4,1009.7,34.30000000000007,0,0.0038194169330555226,0,444,635,128.4,90.4
4653880,459,991.9,975.4,16.5,0,0.0026735918531388654,0,444,635,128.4,90.4
4653880,460,996.9,991.9,5.0,0,0.0018715142971972058,0,444,635,128.4,90.4
4653880,461,968.8,996.9,28.100000000000023,0,0.001310060008038044,0,444,635,128.4,90.4
4653880,462,1031.5,968.8,62.700000000000045,0,0.0009170420056266307,0,444,635,128.4,90.4
4653880,463,993.5,1031.5,38.0,0,0.0006419294039386415,0,444,635,128.4,90.4
4653880,464,977.5,993.5,16.0,0,0.000449350582757049,0,444,635,128.4,90.4
4653880,465,1008.7,977.5,31.200000000000045,0,0.0003145454079299343,0,444,635,128.4,90.4
4653880,466,1094.3,1008.7,85.59999999999991,0,0.000220181785550954,0,444,635,128.4,90.4
4653880,467,1050.5,1094.3,43.799999999999955,0,0.0001541272498856678,0,444,635,128.4,90.4
4653880,468,1122.4,1050.5,71.90000000000009,0,0.00010788907491996744,0,444,635,128.4,90.4
4653880,469,969.0,1122.4,153.4000000000001,1,0.30007552235244395,1,444,635,128.4,90.4
4653880,470,936.8,969.0,32.200000000000045,0,0.21005286564671075,0,444,635,128.4,90.4
4653880,471,992.5,936.8,55.700000000000045,0,0.1470370059526975,0,444,635,128.4,90.4
4653880,472,993.7,992.5,1.2000000000000455,0,0.10292590416688825,0,444,635,128.4,90.4
4653880,473,968.2,993.7,25.5,0,0.07204813291682177,0,444,635,128.4,90.4
4653880,474,1021.1,968.2,52.89999999999998,0,0.05043369304177524,0,444,635,128.4,90.4
4653880,475,1018.7,1021.1,2.3999999999999773,0,0.035303585129242664,0,444,635,128.4,90.4
4653880,476,1069.2,1018.7,50.5,0,0.024712509590469865,0,444,635,128.4,90.4
4653880,477,1104.6,1069.2,35.399999999999864,0,0.017298756713328905,0,444,635,128.4,90.4
4653880,478,987.4,1104.6,117.19999999999993,1,0.31210912969933025,1,444,635,128.4,90.4
4653880,479,944.5,987.4,42.89999999999998,0,0.21847639078953116,0,444,635,128.4,90.4
4653880,480,936.2,944.5,8.299999999999955,0,0.1529334735526718,0,444,635,128.4,90.4
4653880,481,1007.0,936.2,70.79999999999995,0,0.10705343148687026,0,444,635,128.4,90.4
4653880,482,1016.8,1007.0,9.799999999999955,0,0.07493740204080918,0,444,635,128.4,90.4
4653880,483,982.4,1016.8,34.39999999999998,0,0.05245618142856642,0,444,635,128.4,90.4
4653880,484,999.9,982.4,17.5,0,0.03671932699999649,0,444,635,128.4,90.4
4653880,485,999.0,999.9,0.8999999999999773,0,0.02570352889999754,0,444,635,128.4,90.4
4653880,486,968.2,999.0,30.799999999999955,0,0.017992470229998277,0,444,635,128.4,90.4
4653880,487,967.0,968.2,1.2000000000000455,0,0.012594729160998793,0,444,635,128.4,90.4
4653880,488,964.85,967.0,2.1499999999999773,0,0.008816310412699155,0,444,635,128.4,90.4
4653880,489,966.45,964.85,1.6000000000000227,0,0.006171417288889408,0,444,635,128.4,90.4
4653880,490,969.9000000000001,966.45,3.4500000000000455,0,0.004319992102222585,0,444,635,128.4,90.4
4653880,491,1557.0666666666668,969.9000000000001,587.1666666666667,1,0.3030239944715558,1,444,635,128.4,90.4
4653880,492,1516.5,1557.0666666666668,40.56666666666683,0,0.21211679613008905,0,444,635,128.4,90.4
4653880,493,1529.6,1516.5,13.099999999999909,0,0.14848175729106233,0,444,635,128.4,90.4
4653880,494,1542.6,1529.6,13.0,0,0.10393723010374363,0,444,635,128.4,90.4
4653880,495,1544.6,1542.6,2.0,0,0.07275606107262053,0,444,635,128.4,90.4
4653880,496,1563.0,1544.6,18.40000000000009,0,0.050929242750834366,0,444,635,128.4,90.4
4653880,497,1498.3,1563.0,64.70000000000005,0,0.03565046992558405,0,444,635,128.4,90.4
4653880,498,1521.8,1498.3,23.5,0,0.024955328947908834,0,444,635,128.4,90.4
4653880,499,1502.8,1521.8,19.0,0,0.01746873026353618,0,444,635,128.4,90.4
4653880,500,1591.7,1502.8,88.90000000000009,0,0.012228111184475325,0,444,635,128.4,90.4
4653880,501,1635.4,1591.7,43.700000000000045,0,0.008559677829132728,0,444,635,128.4,90.4
4653880,502,1611.5,1635.4,23.90000000000009,0,0.005991774480392909,0,444,635,128.4,90.4
4653880,503,1660.4,1611.5,48.90000000000009,0,0.0041942421362750355,0,444,635,128.4,90.4
4653880,504,1640.3,1660.4,20.100000000000136,0,0.002935969495392525,0,444,635,128.4,90.4
4653880,505,1605.9,1640.3,34.399999999999864,0,0.0020551786467747674,0,444,635,128.4,90.4
4653880,506,1545.2,1605.9,60.700000000000045,0,0.001438625052742337,0,444,635,128.4,90.4
4653880,507,1488.5,1545.2,56.700000000000045,0,0.0010070375369196358,0,444,635,128.4,90.4
4653880,508,1568.9,1488.5,80.40000000000009,0,0.000704926275843745,0,444,635,128.4,90.4
4653880,509,1538.2,1568.9,30.700000000000045,0,0.0004934483930906215,0,444,635,128.4,90.4
4653880,510,1590.7,1538.2,52.5,0,0.00034541387516343503,0,444,635,128.4,90.4
4653880,511,1530.9,1590.7,59.799999999999955,0,0.0002417897126144045,0,444,635,128.4,90.4
4653880,512,1500.9,1530.9,30.0,0,0.00016925279883008313,0,444,635,128.4,90.4
4653880,513,1609.8,1500.9,108.89999999999986,0,0.00011847695918105818,0,444,635,128.4,90.4
4653880,514,1641.0,1609.8,31.200000000000045,0,8.293387142674072e-05,0,444,635,128.4,90.4
4653880,515,1541.2,1641.0,99.79999999999995,0,5.80537099987185e-05,0,444,635,128.4,90.4
4653880,516,1523.8,1541.2,17.40000000000009,0,4.063759699910295e-05,0,444,635,128.4,90.4
4653880,517,1606.9,1523.8,83.10000000000014,0,2.844631789937206e-05,0,444,635,128.4,90.4
4653880,518,1605.2666666666667,1606.9,1.6333333333334394,0,1.991242252956044e-05,0,444,635,128.4,90.4
4653880,519,1502.0,1605.2666666666667,103.26666666666665,0,1.3938695770692308e-05,0,444,635,128.4,90.4
4653880,520,1510.5,1502.0,8.5,0,9.757087039484615e-06,0,444,635,128.4,90.4
4653880,521,1560.45,1510.5,49.950000000000045,0,6.82996092763923e-06,0,444,635,128.4,90.4
4653880,522,1535.2666666666667,1560.45,25.183333333333394,0,4.78097264934746e-06,0,444,635,128.4,90.4
4653880,523,1527.4,1535.2666666666667,7.866666666666561,0,3.346680854543222e-06,0,444,635,128.4,90.4
4653880,524,1533.075,1527.4,5.6749999999999545,0,2.3426765981802554e-06,0,444,635,128.4,90.4
4653880,525,1503.7666666666667,1533.075,29.308333333333394,0,1.6398736187261787e-06,0,444,635,128.4,90.4
4653880,526,1503.8,1503.7666666666667,0.03333333333330302,0,1.147911533108325e-06,0,444,635,128.4,90.4
4653880,527,1514.0,1503.8,10.200000000000045,0,8.035380731758275e-07,0,444,635,128.4,90.4
4653880,528,1628.4,1514.0,114.40000000000009,1,0.3000005624766512,1,444,635,128.4,90.4
4653880,529,1545.65,1628.4,82.75,0,0.2100003937336558,0,444,635,128.4,90.4
4653880,530,1497.1,1545.65,48.55000000000018,0,0.14700027561355905,0,444,635,128.4,90.4
4653880,531,1485.1,1497.1,12.0,0,0.10290019292949133,0,444,635,128.4,90.4
4653880,532,1538.3,1485.1,53.200000000000045,0,0.07203013505064393,0,444,635,128.4,90.4
4653880,533,1524.3,1538.3,14.0,0,0.050421094535450746,0,444,635,128.4,90.4
4653880,534,1513.6,1524.3,10.700000000000045,0,0.03529476617481552,0,444,635,128.4,90.4
4653880,535,1556.0,1513.6,42.40000000000009,0,0.024706336322370865,0,444,635,128.4,90.4
4653880,536,1544.7666666666667,1556.0,11.233333333333348,0,0.017294435425659605,0,444,635,128.4,90.4
4653880,537,1524.8999999999999,1544.7666666666667,19.866666666666788,0,0.012106104797961722,0,444,635,128.4,90.4
4653880,538,1524.5666666666666,1524.8999999999999,0.33333333333325754,0,0.008474273358573205,0,444,635,128.4,90.4
4653880,539,1540.4333333333334,1524.5666666666666,15.866666666666788,0,0.005931991351001243,0,444,635,128.4,90.4
4653880,540,1540.3666666666668,1540.4333333333334,0.06666666666660603,0,0.00415239394570087,0,444,635,128.4,90.4
4653880,541,1570.8999999999999,1540.3666666666668,30.533333333333076,0,0.0029066757619906087,0,444,635,128.4,90.4
4653880,542,1492.0,1570.8999999999999,78.89999999999986,0,0.002034673033393426,0,444,635,128.4,90.4
4653880,543,1530.1,1492.0,38.09999999999991,0,0.001424271123375398,0,444,635,128.4,90.4
4653880,544,1487.0,1530.1,43.09999999999991,0,0.0009969897863627785,0,444,635,128.4,90.4
4653880,545,1514.7,1487.0,27.700000000000045,0,0.0006978928504539449,0,444,635,128.4,90.4
4653880,546,1535.6,1514.7,20.899999999999864,0,0.0004885249953177614,0,444,635,128.4,90.4
4653880,547,1515.3,1535.6,20.299999999999955,0,0.000341967496722433,0,444,635,128.4,90.4
4653880,548,1554.6,1515.3,39.299999999999955,0,0.00023937724770570307,0,444,635,128.4,90.4
4653880,549,1581.2,1554.6,26.600000000000136,0,0.00016756407339399215,0,444,635,128.4,90.4
4653880,550,1538.6,1581.2,42.600000000000136,0,0.0001172948513757945,0,444,635,128.4,90.4
4653880,551,1500.3,1538.6,38.299999999999955,0,8.210639596305614e-05,0,444,635,128.4,90.4
4653880,552,1555.4,1500.3,55.100000000000136,0,5.74744771741393e-05,0,444,635,128.4,90.4
4653880,553,1545.6,1555.4,9.800000000000182,0,4.0232134021897506e-05,0,444,635,128.4,90.4
4653880,554,1544.1,1545.6,1.5,0,2.816249381532825e-05,0,444,635,128.4,90.4
4653880,555,1580.3,1544.1,36.200000000000045,0,1.9713745670729775e-05,0,444,635,128.4,90.4
4653880,556,1504.65,1580.3,75.64999999999986,0,1.3799621969510842e-05,0,444,635,128.4,90.4
4653880,557,1595.4,1504.65,90.75,1,0.30000965973537863,1,444,635,128.4,90.4
4653880,558,1493.6,1595.4,101.80000000000018,1,0.510006761814765,1,444,635,128.4,90.4
4653880,559,1493.7,1493.6,0.10000000000013642,0,0.3570047332703355,1,444,635,128.4,90.4
4653880,560,1570.2,1493.7,76.5,0,0.24990331328923482,0,444,635,128.4,90.4
4653880,561,1510.4,1570.2,59.799999999999955,0,0.17493231930246436,0,444,635,128.4,90.4
4653880,562,1594.4,1510.4,84.0,1,0.422452623511725,1,444,635,128.4,90.4
4653880,563,1472.1,1594.4,122.30000000000018,1,0.5957168364582075,1,444,635,128.4,90.4
4653880,564,1584.7,1472.1,112.60000000000014,1,0.7170017855207452,1,444,635,128.4,90.4
4653880,565,1487.2,1584.7,97.5,0,0.5019012498645217,1,444,635,128.4,90.4
4653880,566,1577.6,1487.2,90.39999999999986,0,0.3513308749051651,1,444,635,128.4,90.4
4653880,567,1478.7,1577.6,98.89999999999986,0,0.24593161243361558,0,444,635,128.4,90.4
4653880,568,1543.9,1478.7,65.20000000000005,0,0.1721521287035309,0,444,635,128.4,90.4
4653880,569,1472.3,1543.9,71.60000000000014,0,0.12050649009247161,0,444,635,128.4,90.4
4653880,570,1703.0,1472.3,230.70000000000005,1,0.3843545430647301,1,444,635,128.4,90.4
4653880,571,1600.0,1703.0,103.0,0,0.26904818014531107,0,444,635,128.4,90.4
4653880,572,1452.1,1600.0,147.9000000000001,1,0.4883337261017177,1,444,635,128.4,90.4
4653880,573,1543.3,1452.1,91.20000000000005,0,0.3418336082712024,1,444,635,128.4,90.4
4653880,574,2554.7,1543.3,1011.3999999999999,1,0.5392835257898416,1,444,635,128.4,90.4
4653880,575,1596.4,2554.7,958.2999999999997,1,0.677498468052889,1,444,635,128.4,90.4
4653880,576,1577.7,1596.4,18.700000000000045,0,0.4742489276370223,1,444,635,128.4,90.4
4653880,577,1595.6,1577.7,17.899999999999864,0,0.3319742493459156,1,444,635,128.4,90.4
4653880,578,1517.1,1595.6,78.5,0,0.23238197454214088,0,444,635,128.4,90.4
4653880,579,1493.4,1517.1,23.699999999999818,0,0.1626673821794986,0,444,635,128.4,90.4
4653880,580,1583.6,1493.4,90.19999999999982,0,0.11386716752564902,0,444,635,128.4,90.4
4653880,581,1486.8,1583.6,96.79999999999995,0,0.0797070172679543,0,444,635,128.4,90.4
4653880,582,1576.7,1486.8,89.90000000000009,0,0.05579491208756801,0,444,635,128.4,90.4
4653880,583,1544.25,1576.7,32.450000000000045,0,0.0390564384612976,0,444,635,128.4,90.4
4653880,584,1575.75,1544.25,31.5,0,0.027339506922908322,0,444,635,128.4,90.4
4653880,585,1518.6,1575.75,57.15000000000009,0,0.019137654846035825,0,444,635,128.4,90.4
4653880,586,1581.0,1518.6,62.40000000000009,0,0.013396358392225078,0,444,635,128.4,90.4
4653880,587,1468.8,1581.0,112.20000000000005,0,0.009377450874557554,0,444,635,128.4,90.4
4653880,588,1490.5,1468.8,21.700000000000045,0,0.006564215612190287,0,444,635,128.4,90.4
4653880,589,1600.0,1490.5,109.5,0,0.0045949509285332,0,444,635,128.4,90.4
4653880,590,1592.3,1600.0,7.7000000000000455,0,0.00321646564997324,0,444,635,128.4,90.4
4653880,591,1539.2,1592.3,53.09999999999991,0,0.002251525954981268,0,444,635,128.4,90.4
4653880,592,1510.8,1539.2,28.40000000000009,0,0.0015760681684868875,0,444,635,128.4,90.4
4653880,593,1494.6,1510.8,16.200000000000045,0,0.0011032477179408213,0,444,635,128.4,90.4
4653880,594,1480.5,1494.6,14.099999999999909,0,0.0007722734025585749,0,444,635,128.4,90.4
4653880,595,1520.9,1480.5,40.40000000000009,0,0.0005405913817910023,0,444,635,128.4,90.4
4653880,596,1460.0,1520.9,60.90000000000009,0,0.00037841396725370164,0,444,635,128.4,90.4
4653880,597,1556.9,1460.0,96.90000000000009,0,0.0002648897770775911,0,444,635,128.4,90.4
4653880,598,1592.9,1556.9,36.0,0,0.00018542284395431377,0,444,635,128.4,90.4
4653880,599,1504.6,1592.9,88.30000000000018,0,0.00012979599076801964,0,444,635,128.4,90.4
4653880,600,1506.1,1504.6,1.5,0,9.085719353761374e-05,0,444,635,128.4,90.4
4653880,601,1513.3,1506.1,7.2000000000000455,0,6.360003547632961e-05,0,444,635,128.4,90.4
4653880,602,1543.6,1513.3,30.299999999999955,0,4.452002483343072e-05,0,444,635,128.4,90.4
4653880,603,1543.3,1543.6,0.2999999999999545,0,3.11640173834015e-05,0,444,635,128.4,90.4
4653880,604,1572.8,1543.3,29.5,0,2.1814812168381052e-05,0,444,635,128.4,90.4
4653880,605,1506.2,1572.8,66.59999999999991,0,1.5270368517866736e-05,0,444,635,128.4,90.4
4653880,606,1871.0,1506.2,364.79999999999995,1,0.3000106892579625,1,444,635,128.4,90.4
4653880,607,1565.3,1871.0,305.70000000000005,1,0.5100074824805737,1,444,635,128.4,90.4
4653880,608,1608.3,1565.3,43.0,0,0.3570052377364016,1,444,635,128.4,90.4
4653880,609,1526.4,1608.3,81.89999999999986,0,0.2499036664154811,0,444,635,128.4,90.4
4653880,610,1580.1,1526.4,53.69999999999982,0,0.17493256649083674,0,444,635,128.4,90.4
