signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654105,482,141.2,142.517158,1.317158,0.2132,0.2092,0,433,619,75163.9,633
4654105,483,147.1,144.169686,2.930314,0.2096,0.2093,0,433,619,75163.9,633
4654105,484,148.5,146.342453,2.157547,0.2095,0.2094,0,433,619,75163.9,633
4654105,485,137.7,147.023028,9.323028,0.2077,0.2089,0,433,619,75163.9,633
4654105,486,139.3,142.062808,2.762808,0.2107,0.2094,0,433,619,75163.9,633
4654105,487,141.9,142.811858,0.911858,0.208,0.209,0,433,619,75163.9,633
4654105,488,140.6,143.152449,2.552449,0.2092,0.2091,0,433,619,75163.9,633
4654105,489,143.6,142.031996,1.568004,0.2101,0.2094,0,433,619,75163.9,633
4654105,490,143.5,142.952373,0.547627,0.2106,0.2098,0,433,619,75163.9,633
4654105,491,142.9,142.899752,0.000248,0.2099,0.2098,0,433,619,75163.9,633
4654105,492,135.7,142.865346,7.165346,0.2087,0.2095,0,433,619,75163.9,633
4654105,493,141.2,139.188229,2.011771,0.21,0.2096,0,433,619,75163.9,633
4654105,494,151.5,141.657048,9.842952,0.2088,0.2094,0,433,619,75163.9,633
4654105,495,140.2,145.477446,5.277446,0.2003,0.2067,0,433,619,75163.9,633
4654105,496,134.8,141.240948,6.440948,0.21,0.2076,0,433,619,75163.9,633
4654105,497,139.4,138.322372,1.077628,0.2126,0.2091,0,433,619,75163.9,633
4654105,498,136.7,140.171584,3.471584,0.21,0.2094,0,433,619,75163.9,633
4654105,499,141.9,138.860325,3.039675,0.2104,0.2097,0,433,619,75163.9,633
4654105,500,132.0,140.77541,8.77541,0.2096,0.2097,0,433,619,75163.9,633
4654105,501,138.6,135.704438,2.895562,0.214,0.2109,0,433,619,75163.9,633
4654105,502,138.5,139.119939,0.619939,0.2089,0.2103,0,433,619,75163.9,633
4654105,503,135.8,139.013386,3.213386,0.2074,0.2095,0,433,619,75163.9,633
4654105,504,157.9,137.736445,20.163555,0.6084,0.3291,0,433,619,75163.9,633
4654105,505,142.0,143.182833,1.182833,0.1847,0.2858,0,433,619,75163.9,633
4654105,506,131.0,139.956364,8.956364,0.2079,0.2624,0,433,619,75163.9,633
4654105,507,148.7,134.805454,13.894546,0.2149,0.2482,0,433,619,75163.9,633
4654105,508,141.0,142.590012,1.590012,0.1906,0.2309,0,433,619,75163.9,633
4654105,509,142.0,139.967351,2.032649,0.2061,0.2235,0,433,619,75163.9,633
4654105,510,139.5,140.368136,0.868136,0.2049,0.2179,0,433,619,75163.9,633
4654105,511,142.1,139.281299,2.818701,0.2076,0.2148,0,433,619,75163.9,633
4654105,512,139.5,140.402748,0.902748,0.2075,0.2126,0,433,619,75163.9,633
4654105,513,143.2,139.662607,3.537393,0.2079,0.2112,0,433,619,75163.9,633
4654105,514,147.0,141.486733,5.513267,0.2009,0.2081,0,433,619,75163.9,633
4654105,515,140.0,142.912235,2.912235,0.1904,0.2028,0,433,619,75163.9,633
4654105,516,141.0,140.325858,0.674142,0.2058,0.2037,0,433,619,75163.9,633
4654105,517,146.0,140.833559,5.166441,0.2047,0.204,0,433,619,75163.9,633
4654105,518,142.10000000000002,143.066657,0.966657,0.1926,0.2006,0,433,619,75163.9,633
4654105,519,143.9,141.973675,1.926325,0.2015,0.2009,0,433,619,75163.9,633
4654105,520,149.2,142.990144,6.209856,0.1965,0.1996,0,433,619,75163.9,633
4654105,521,139.4,144.951861,5.551861,0.1861,0.1955,0,433,619,75163.9,633
4654105,522,142.0,141.790879,0.209121,0.2043,0.1982,0,433,619,75163.9,633
4654105,523,140.0,142.888662,2.888662,0.2013,0.1991,0,433,619,75163.9,633
4654105,524,136.3,142.165748,5.865748,0.2034,0.2004,0,433,619,75163.9,633
4654105,525,143.4,140.065149,3.334851,0.2052,0.2018,0,433,619,75163.9,633
4654105,526,142.5,143.050903,0.550903,0.1955,0.1999,0,433,619,75163.9,633
4654105,527,141.8,142.613268,0.813268,0.1984,0.1995,0,433,619,75163.9,633
4654105,528,131.8,142.424386,10.624386,0.1996,0.1995,0,433,619,75163.9,633
4654105,529,137.2,136.793007,0.406993,0.2111,0.203,0,433,619,75163.9,633
4654105,530,136.1,139.873739,3.773739,0.2029,0.203,0,433,619,75163.9,633
4654105,531,140.0,138.96826,1.03174,0.2053,0.2037,0,433,619,75163.9,633
4654105,532,139.2,140.299331,1.099331,0.2023,0.2033,0,433,619,75163.9,633
4654105,533,141.4,139.569394,1.830606,0.203,0.2032,0,433,619,75163.9,633
4654105,534,125.8,140.11837,14.31837,0.6037,0.3233,0,433,619,75163.9,633
4654105,535,141.3,132.518175,8.781825,0.2022,0.287,0,433,619,75163.9,633
4654105,536,138.9,139.415475,0.515475,0.2041,0.2621,0,433,619,75163.9,633
4654105,537,138.3,138.312622,0.012622,0.2089,0.2462,0,433,619,75163.9,633
4654105,538,134.4,137.959161,3.559161,0.2078,0.2346,0,433,619,75163.9,633
4654105,539,137.3,136.185908,1.114092,0.2066,0.2262,0,433,619,75163.9,633
4654105,540,127.8,137.023045,9.223045,0.2073,0.2205,0,433,619,75163.9,633
4654105,541,149.4,131.912914,17.487086,0.2054,0.216,0,433,619,75163.9,633
4654105,542,132.8,140.749986,7.949986,0.1887,0.2078,0,433,619,75163.9,633
4654105,543,142.0,134.827782,7.172218,0.2083,0.208,0,433,619,75163.9,633
4654105,544,137.4,138.513428,1.113428,0.2032,0.2065,0,433,619,75163.9,633
4654105,545,142.6,136.645011,5.954989,0.2064,0.2065,0,433,619,75163.9,633
4654105,546,143.6,138.689879,4.910121,0.1994,0.2044,0,433,619,75163.9,633
4654105,547,136.2,139.263359,3.063359,0.1975,0.2023,0,433,619,75163.9,633
4654105,548,135.8,136.419493,0.619493,0.2086,0.2042,0,433,619,75163.9,633
4654105,549,133.8,136.511348,2.711348,0.2087,0.2055,0,433,619,75163.9,633
4654105,550,134.7,135.795068,1.095068,0.2075,0.2061,0,433,619,75163.9,633
4654105,551,145.4,135.947905,9.452095,0.2052,0.2059,0,433,619,75163.9,633
4654105,552,143.9,139.836884,4.063116,0.1881,0.2006,0,433,619,75163.9,633
4654105,553,143.6,139.633647,3.966353,0.1914,0.1978,0,433,619,75163.9,633
4654105,554,150.8,139.873413,10.926587,0.1934,0.1965,0,433,619,75163.9,633
4654105,555,151.1,141.900029,9.199971,0.1855,0.1932,0,433,619,75163.9,633
4654105,556,137.0,142.911554,5.911554,0.1851,0.1908,0,433,619,75163.9,633
4654105,557,135.6,138.970847,3.370847,0.2046,0.1949,0,433,619,75163.9,633
4654105,558,136.3,138.159536,1.859536,0.2042,0.1977,0,433,619,75163.9,633
4654105,559,138.6,138.094167,0.505833,0.2045,0.1997,0,433,619,75163.9,633
4654105,560,138.0,138.921291,0.921291,0.2026,0.2006,0,433,619,75163.9,633
4654105,561,145.0,138.643546,6.356454,0.203,0.2013,0,433,619,75163.9,633
4654105,562,132.6,141.48141,8.88141,0.191,0.1982,0,433,619,75163.9,633
4654105,563,139.1,136.686744,2.413256,0.2065,0.2007,0,433,619,75163.9,633
4654105,564,141.5,139.447658,2.052342,0.2019,0.2011,0,433,619,75163.9,633
4654105,565,129.3,140.600824,11.300824,0.1996,0.2006,0,433,619,75163.9,633
4654105,566,140.8,134.249975,6.550025,0.2112,0.2038,0,433,619,75163.9,633
4654105,567,137.3,140.152824,2.852824,0.199,0.2023,0,433,619,75163.9,633
4654105,568,135.3,138.656521,3.356521,0.2034,0.2027,0,433,619,75163.9,633
4654105,569,129.9,137.650815,7.750815,0.2049,0.2033,0,433,619,75163.9,633
4654105,570,140.2,134.62917,5.57083,0.2099,0.2053,0,433,619,75163.9,633
4654105,571,137.5,139.424463,1.924463,0.2019,0.2043,0,433,619,75163.9,633
4654105,572,141.8,138.025581,3.774419,0.2039,0.2042,0,433,619,75163.9,633
4654105,573,130.9,139.289953,8.389953,0.1996,0.2028,0,433,619,75163.9,633
4654105,574,137.86666666666667,134.310295,3.556371,0.2109,0.2052,0,433,619,75163.9,633
4654105,575,201.53333333333333,137.500881,64.032452,0.609,0.3264,0,433,619,75163.9,633
4654105,576,207.4,143.69899,63.70101,0.1844,0.2838,0,433,619,75163.9,633
4654105,577,204.4,148.86644,55.53356,0.1829,0.2535,0,433,619,75163.9,633
4654105,578,197.9,154.122332,43.777668,0.1822,0.2321,0,433,619,75163.9,633
4654105,579,216.2,158.454111,57.745889,0.1829,0.2174,0,433,619,75163.9,633
4654105,580,199.8,163.846304,35.953696,0.1822,0.2068,0,433,619,75163.9,633
4654105,581,211.0,167.512912,43.487088,0.1846,0.2002,0,433,619,75163.9,633
4654105,582,213.5,173.112907,40.387093,0.1835,0.1952,0,433,619,75163.9,633
4654105,583,212.9,178.686449,34.213551,0.1841,0.1919,0,433,619,75163.9,633
4654105,584,216.1,184.39393,31.70607,0.1848,0.1897,0,433,619,75163.9,633
4654105,585,192.5,190.29638,2.20362,0.1847,0.1882,0,433,619,75163.9,633
4654105,586,229.2,189.155194,40.044806,0.1913,0.1891,0,433,619,75163.9,633
4654105,587,224.0,199.980583,24.019417,0.1832,0.1874,0,433,619,75163.9,633
4654105,588,216.0,204.670674,11.329326,0.1845,0.1865,0,433,619,75163.9,633
4654105,589,199.3,207.27208,7.97208,0.1864,0.1865,0,433,619,75163.9,633
4654105,590,195.2,205.370409,10.170409,0.1913,0.1879,0,433,619,75163.9,633
4654105,591,219.4,205.695537,13.704463,0.1928,0.1894,0,433,619,75163.9,633
4654105,592,228.7,214.544217,14.155783,0.1867,0.1886,0,433,619,75163.9,633
4654105,593,205.6,218.909428,13.309428,0.1855,0.1876,0,433,619,75163.9,633
4654105,594,185.6,214.308956,28.708956,0.1922,0.189,0,433,619,75163.9,633
4654105,595,208.6,205.730417,2.869583,0.1974,0.1915,0,433,619,75163.9,633
4654105,596,193.5,214.554477,21.054477,0.1922,0.1917,0,433,619,75163.9,633
4654105,597,184.3,206.600474,22.300474,0.197,0.1933,0,433,619,75163.9,633
4654105,598,187.9,198.899102,10.999102,0.1998,0.1953,0,433,619,75163.9,633
4654105,599,222.5,198.599764,23.900236,0.2001,0.1967,0,433,619,75163.9,633
4654105,600,230.1,213.314551,16.785449,0.1913,0.1951,0,433,619,75163.9,633
4654105,601,222.9,214.394813,8.505187,0.1893,0.1934,0,433,619,75163.9,633
4654105,602,208.3,210.048267,1.748267,0.1928,0.1932,0,433,619,75163.9,633
4654105,603,214.7,202.84075,11.85925,0.2008,0.1955,0,433,619,75163.9,633
4654105,604,218.6,206.394853,12.205147,0.2011,0.1972,0,433,619,75163.9,633
4654105,605,242.4,212.980206,29.419794,0.198,0.1974,0,433,619,75163.9,633
4654105,606,210.9,219.126043,8.226043,0.1841,0.1934,0,433,619,75163.9,633
4654105,607,225.3,211.677893,13.622107,0.2036,0.1965,0,433,619,75163.9,633
4654105,608,199.4,217.570004,18.170004,0.1925,0.1953,0,433,619,75163.9,633
4654105,609,150.5,206.0128,55.5128,0.6068,0.3188,0,433,619,75163.9,633
4654105,610,143.3,179.699032,36.399032,0.2012,0.2835,0,433,619,75163.9,633
4654105,611,158.1,172.658729,14.558729,0.2042,0.2597,0,433,619,75163.9,633
4654105,612,156.5,176.450036,19.950036,0.212,0.2454,0,433,619,75163.9,633
4654105,613,141.2,173.84895,32.64895,0.2132,0.2357,0,433,619,75163.9,633
4654105,614,134.3,163.090545,28.790545,0.2106,0.2282,0,433,619,75163.9,633
4654105,615,142.2,156.757852,14.557852,0.2107,0.2229,0,433,619,75163.9,633
4654105,616,144.1,159.002253,14.902253,0.2127,0.2199,0,433,619,75163.9,633
4654105,617,150.6,158.981461,8.381461,0.2105,0.2171,0,433,619,75163.9,633
4654105,618,149.0,160.8517,11.8517,0.2081,0.2144,0,433,619,75163.9,633
4654106,433,451.9,619.610876,167.710876,0.1165,0.1163,0,433,619,63595.6,633
4654106,434,623.2,494.871955,128.328045,0.1132,0.1153,0,433,619,63595.6,633
4654106,435,557.1,586.973538,29.873538,0.1125,0.1145,0,433,619,63595.6,633
4654106,436,713.9,551.416096,162.483904,0.1105,0.1133,0,433,619,63595.6,633
4654106,437,612.4,635.047889,22.647889,0.1171,0.1144,0,433,619,63595.6,633
4654106,438,436.2,588.327114,152.127114,0.1104,0.1132,0,433,619,63595.6,633
4654106,439,600.0,487.948343,112.051657,0.1138,0.1134,0,433,619,63595.6,633
4654106,440,618.5,582.198481,36.301519,0.1097,0.1123,0,433,619,63595.6,633
4654106,441,617.4,591.044573,26.355427,0.1123,0.1123,0,433,619,63595.6,633
4654106,442,673.1,589.516733,83.583267,0.1131,0.1125,0,433,619,63595.6,633
4654106,443,678.6,623.54047,55.05953,0.1166,0.1137,0,433,619,63595.6,633
4654106,444,643.15,632.543187,10.606813,0.1155,0.1143,0,433,619,63595.6,633
4654106,445,677.5,618.71079,58.78921,0.1125,0.1137,0,433,619,63595.6,633
4654106,446,495.4,640.469866,145.069866,0.1143,0.1139,0,433,619,63595.6,633
4654106,447,607.7,525.193039,82.506961,0.1118,0.1133,0,433,619,63595.6,633
4654106,448,545.5,590.531028,45.031028,0.1121,0.1129,0,433,619,63595.6,633
4654106,449,669.1,554.465251,114.634749,0.1122,0.1127,0,433,619,63595.6,633
4654106,450,654.3,634.695994,19.604006,0.1149,0.1134,0,433,619,63595.6,633
4654106,451,683.7,632.71936,50.98064,0.1131,0.1133,0,433,619,63595.6,633
4654106,452,606.0,653.259767,47.259767,0.1144,0.1136,0,433,619,63595.6,633
4654106,453,561.0,604.479811,43.479811,0.1115,0.113,0,433,619,63595.6,633
4654106,454,617.9,573.927036,43.972964,0.1128,0.1129,0,433,619,63595.6,633
4654106,455,679.2,605.830222,73.369778,0.1127,0.1129,0,433,619,63595.6,633
4654106,456,682.1,645.677442,36.422558,0.116,0.1138,0,433,619,63595.6,633
4654106,457,616.5,653.56489,37.06489,0.1145,0.114,0,433,619,63595.6,633
4654106,458,669.7,614.530132,55.169868,0.1103,0.1129,0,433,619,63595.6,633
4654106,459,679.5,644.222754,35.277246,0.1145,0.1134,0,433,619,63595.6,633
4654106,460,677.5,647.0119,30.4881,0.1157,0.1141,0,433,619,63595.6,633
4654106,461,687.0,644.644456,42.355544,0.1151,0.1144,0,433,619,63595.6,633
4654106,462,671.0,654.659067,16.340933,0.1155,0.1147,0,433,619,63595.6,633
4654106,463,613.6,650.603115,37.003115,0.1134,0.1143,0,433,619,63595.6,633
4654106,464,363.0,618.666776,255.666776,0.5109,0.2333,0,433,619,63595.6,633
4654106,465,555.6,536.622816,18.977184,0.1146,0.1977,0,433,619,63595.6,633
4654106,466,449.4,575.086177,125.686177,0.1141,0.1726,0,433,619,63595.6,633
4654106,467,548.6,524.849563,23.750437,0.115,0.1553,0,433,619,63595.6,633
4654106,468,426.8,565.320944,138.520944,0.1151,0.1433,0,433,619,63595.6,633
4654106,469,663.7,517.705529,145.994471,0.1153,0.1349,0,433,619,63595.6,633
4654106,470,501.9,627.178341,125.278341,0.1172,0.1296,0,433,619,63595.6,633
4654106,471,452.1,538.345597,86.245597,0.1152,0.1253,0,433,619,63595.6,633
4654106,472,335.2,513.479655,178.279655,0.1146,0.1221,0,433,619,63595.6,633
4654106,473,387.0,478.870147,91.870147,0.1131,0.1194,0,433,619,63595.6,633
4654106,474,293.7,471.241861,177.541861,0.1141,0.1178,0,433,619,63595.6,633
4654106,475,361.4,439.742345,78.342345,0.1136,0.1165,0,433,619,63595.6,633
4654106,476,332.5,441.475941,108.975941,0.1143,0.1159,0,433,619,63595.6,633
4654106,477,485.8,427.322751,58.477249,0.1142,0.1154,0,433,619,63595.6,633
4654106,478,443.6,490.920787,47.320787,0.1144,0.1151,0,433,619,63595.6,633
4654106,479,491.8,469.400604,22.399396,0.1148,0.115,0,433,619,63595.6,633
4654106,480,438.5,488.876621,50.376621,0.1141,0.1147,0,433,619,63595.6,633
4654106,481,541.8,462.786,79.014,0.1138,0.1144,0,433,619,63595.6,633
4654106,482,451.1,511.206047,60.106047,0.1122,0.1137,0,433,619,63595.6,633
4654106,483,369.8,466.593758,96.793758,0.1119,0.1132,0,433,619,63595.6,633
4654106,484,453.1,423.065425,30.034575,0.1129,0.1131,0,433,619,63595.6,633
4654106,485,440.9,462.161156,21.261156,0.1108,0.1124,0,433,619,63595.6,633
4654106,486,290.8,454.764709,163.964709,0.1104,0.1118,0,433,619,63595.6,633
4654106,487,448.3,378.838064,69.461936,0.1135,0.1123,0,433,619,63595.6,633
4654106,488,321.0,452.618482,131.618482,0.1098,0.1116,0,433,619,63595.6,633
4654106,489,448.8,382.871559,65.928441,0.1131,0.112,0,433,619,63595.6,633
4654106,490,364.8,444.975684,80.175684,0.1107,0.1116,0,433,619,63595.6,633
4654106,491,361.3,398.206826,36.906826,0.1129,0.112,0,433,619,63595.6,633
4654106,492,425.7,391.388977,34.311023,0.1129,0.1123,0,433,619,63595.6,633
4654106,493,395.0,423.013446,28.013446,0.1109,0.1118,0,433,619,63595.6,633
4654106,494,560.7,403.542819,157.157181,0.111,0.1116,0,433,619,63595.6,633
4654106,495,323.9,488.492533,164.592533,0.1187,0.1137,0,433,619,63595.6,633
4654106,496,285.5,363.710799,78.210799,0.1122,0.1133,0,433,619,63595.6,633
4654106,497,441.7,342.922237,98.777763,0.1129,0.1132,0,433,619,63595.6,633
4654106,498,320.2,421.554085,101.354085,0.1121,0.1129,0,433,619,63595.6,633
4654106,499,399.2,357.34874,41.85126,0.1126,0.1128,0,433,619,63595.6,633
4654106,500,311.8,395.347838,83.547838,0.1122,0.1126,0,433,619,63595.6,633
4654106,501,438.8,346.577537,92.222463,0.1127,0.1126,0,433,619,63595.6,633
4654106,502,388.0,413.900678,25.900678,0.1155,0.1135,0,433,619,63595.6,633
4654106,503,538.4,387.182607,151.217393,0.1123,0.1131,0,433,619,63595.6,633
4654106,504,555.3,460.991144,94.308856,0.1196,0.1151,0,433,619,63595.6,633
4654106,505,450.7,472.140211,21.440211,0.1185,0.1161,0,433,619,63595.6,633
4654106,506,376.7,431.06446,54.36446,0.11,0.1143,0,433,619,63595.6,633
4654106,507,443.7,389.938733,53.761267,0.1102,0.1131,0,433,619,63595.6,633
4654106,508,534.8,425.695557,109.104443,0.1086,0.1117,0,433,619,63595.6,633
4654106,509,546.6,473.336409,73.263591,0.1159,0.113,0,433,619,63595.6,633
4654106,510,482.5,481.823487,0.676513,0.1157,0.1138,0,433,619,63595.6,633
4654106,511,605.4,458.080568,147.319432,0.1119,0.1132,0,433,619,63595.6,633
4654106,512,600.1,496.966357,103.133643,0.1153,0.1138,0,433,619,63595.6,633
4654106,513,607.3,510.386606,96.913394,0.1157,0.1144,0,433,619,63595.6,633
4654106,514,402.6,523.158533,120.558533,0.1158,0.1148,0,433,619,63595.6,633
4654106,515,542.6,421.946963,120.653037,0.1095,0.1132,0,433,619,63595.6,633
4654106,516,480.6,512.651368,32.051368,0.1138,0.1134,0,433,619,63595.6,633
4654106,517,500.6,475.941157,24.658843,0.1096,0.1122,0,433,619,63595.6,633
4654106,518,447.4,491.713823,44.313823,0.1109,0.1118,0,433,619,63595.6,633
4654106,519,543.1,457.422954,85.677046,0.1094,0.1111,0,433,619,63595.6,633
4654106,520,549.6,521.416746,28.183254,0.1144,0.1121,0,433,619,63595.6,633
4654106,521,540.4,526.41594,13.98406,0.1153,0.1131,0,433,619,63595.6,633
4654106,522,608.8,520.932385,87.867615,0.1147,0.1135,0,433,619,63595.6,633
4654106,523,537.7,557.358781,19.658781,0.1172,0.1146,0,433,619,63595.6,633
4654106,524,436.9,522.158721,85.258721,0.1134,0.1143,0,433,619,63595.6,633
4654106,525,549.7,456.05569,93.64431,0.1117,0.1135,0,433,619,63595.6,633
4654106,526,553.2,527.491873,25.708127,0.1155,0.1141,0,433,619,63595.6,633
4654106,527,441.6,531.087387,89.487387,0.1151,0.1144,0,433,619,63595.6,633
4654106,528,393.9,461.866921,67.966921,0.1127,0.1139,0,433,619,63595.6,633
4654106,529,477.6,433.585412,44.014588,0.1134,0.1137,0,433,619,63595.6,633
4654106,530,532.4,484.466094,47.933906,0.1128,0.1135,0,433,619,63595.6,633
4654106,531,444.8,519.717818,74.917818,0.1137,0.1135,0,433,619,63595.6,633
4654106,532,535.7,467.139898,68.560102,0.1134,0.1135,0,433,619,63595.6,633
4654106,533,358.0,518.848913,160.848913,0.5143,0.2337,0,433,619,63595.6,633
4654106,534,416.0,429.991239,13.991239,0.1131,0.1975,0,433,619,63595.6,633
4654106,535,600.1,446.308388,153.791612,0.1134,0.1723,0,433,619,63595.6,633
4654106,536,487.6,547.724485,60.124485,0.1191,0.1563,0,433,619,63595.6,633
4654106,537,388.3,488.680705,100.380705,0.1121,0.1431,0,433,619,63595.6,633
4654106,538,384.5,437.368002,52.868002,0.1138,0.1343,0,433,619,63595.6,633
4654106,539,532.0,432.296297,99.703703,0.1135,0.128,0,433,619,63595.6,633
4654106,540,424.0,507.141555,83.141555,0.1136,0.1237,0,433,619,63595.6,633
4654106,541,606.0,450.333706,155.666294,0.1133,0.1206,0,433,619,63595.6,633
4654106,542,385.7,539.775961,154.075961,0.12,0.1204,0,433,619,63595.6,633
4654106,543,406.6,427.931152,21.331152,0.1137,0.1184,0,433,619,63595.6,633
4654106,544,391.9,435.566394,43.666394,0.1131,0.1168,0,433,619,63595.6,633
4654106,545,495.8,426.597997,69.202003,0.1134,0.1158,0,433,619,63595.6,633
4654106,546,577.15,481.401371,95.748629,0.111,0.1144,0,433,619,63595.6,633
4654106,547,531.4,527.607886,3.792114,0.1168,0.1151,0,433,619,63595.6,633
4654106,548,544.9,505.792788,39.107212,0.1124,0.1143,0,433,619,63595.6,633
4654106,549,593.1,513.994826,79.105174,0.1133,0.114,0,433,619,63595.6,633
4654106,550,529.5,539.371456,9.871456,0.116,0.1146,0,433,619,63595.6,633
4654106,551,370.5,509.131423,138.631423,0.1102,0.1133,0,433,619,63595.6,633
4654106,552,491.8,417.923689,73.876311,0.1127,0.1131,0,433,619,63595.6,633
4654106,553,491.3,486.010492,5.289508,0.1086,0.1118,0,433,619,63595.6,633
4654106,554,613.2,487.066266,126.133734,0.1082,0.1107,0,433,619,63595.6,633
4654106,555,673.0,548.580454,124.419546,0.1153,0.1121,0,433,619,63595.6,633
4654106,556,484.5,561.9545,77.4545,0.1148,0.1129,0,433,619,63595.6,633
4654106,557,597.8,489.699503,108.100497,0.1091,0.1118,0,433,619,63595.6,633
4654106,558,350.6,555.835181,205.235181,0.1158,0.113,0,433,619,63595.6,633
4654106,559,542.2,411.254149,130.945851,0.1128,0.1129,0,433,619,63595.6,633
4654106,560,541.4,522.901789,18.498211,0.1123,0.1127,0,433,619,63595.6,633
4654106,561,544.4,527.403086,16.996914,0.1118,0.1124,0,433,619,63595.6,633
4654106,562,436.7,531.125566,94.425566,0.1118,0.1122,0,433,619,63595.6,633
4654106,563,436.9,460.989197,24.089197,0.1116,0.1121,0,433,619,63595.6,633
4654106,564,442.8,459.130553,16.330553,0.1121,0.1121,0,433,619,63595.6,633
4654106,565,420.8,460.832534,40.032534,0.1129,0.1123,0,433,619,63595.6,633
4654106,566,537.1,447.070404,90.029596,0.1128,0.1125,0,433,619,63595.6,633
4654106,567,383.3,520.055053,136.755053,0.1151,0.1133,0,433,619,63595.6,633
4654106,568,478.2,426.739943,51.460057,0.1131,0.1132,0,433,619,63595.6,633
4654106,569,375.7,481.219049,105.519049,0.1128,0.1131,0,433,619,63595.6,633
4654106,570,405.9,421.244151,15.344151,0.1129,0.113,0,433,619,63595.6,633
4654106,571,395.2,435.080051,39.880051,0.1133,0.1131,0,433,619,63595.6,633
4654106,572,668.0,426.722263,241.277737,0.5131,0.2331,0,433,619,63595.6,633
4654106,573,479.2,554.482359,75.282359,0.1215,0.1996,0,433,619,63595.6,633
4654106,574,475.3666666666666,479.051591,3.684924,0.1114,0.1731,0,433,619,63595.6,633
4654106,575,493.8,476.951274,16.848726,0.1111,0.1545,0,433,619,63595.6,633
4654106,576,521.1,484.957189,36.142811,0.1109,0.1414,0,433,619,63595.6,633
4654106,577,395.1,496.044358,100.944358,0.1116,0.1325,0,433,619,63595.6,633
4654106,578,583.6,431.718549,151.881451,0.1123,0.1264,0,433,619,63595.6,633
4654106,579,464.9,529.749853,64.849853,0.1162,0.1233,0,433,619,63595.6,633
4654106,580,523.4,470.087379,53.312621,0.1094,0.1191,0,433,619,63595.6,633
4654106,581,577.6,505.116476,72.483524,0.1091,0.1161,0,433,619,63595.6,633
4654106,582,581.9,536.979221,44.920779,0.1133,0.1153,0,433,619,63595.6,633
4654106,583,545.7,541.130912,4.569088,0.1137,0.1148,0,433,619,63595.6,633
4654106,584,493.7,521.349034,27.649034,0.1102,0.1134,0,433,619,63595.6,633
4654106,585,586.9,493.247497,93.652503,0.1081,0.1118,0,433,619,63595.6,633
4654106,586,545.6,547.122318,1.522318,0.1138,0.1124,0,433,619,63595.6,633
4654106,587,392.6,529.822394,137.222394,0.1104,0.1118,0,433,619,63595.6,633
4654106,588,630.1,431.933902,198.166098,0.1124,0.112,0,433,619,63595.6,633
4654106,589,632.4,563.107981,69.292019,0.116,0.1132,0,433,619,63595.6,633
4654106,590,373.5,569.560451,196.060451,0.1164,0.1141,0,433,619,63595.6,633
4654106,591,440.7,424.505483,16.194517,0.1123,0.1136,0,433,619,63595.6,633
4654106,592,509.6,463.535559,46.064441,0.1115,0.113,0,433,619,63595.6,633
4654106,593,612.3,507.190883,105.109117,0.1119,0.1127,0,433,619,63595.6,633
4654106,594,527.2,567.161684,39.961684,0.118,0.1143,0,433,619,63595.6,633
4654106,595,568.2,520.650175,47.549825,0.1128,0.1138,0,433,619,63595.6,633
4654106,596,675.6,545.641304,129.958696,0.1155,0.1143,0,433,619,63595.6,633
4654106,597,487.2,590.468332,103.268332,0.1194,0.1158,0,433,619,63595.6,633
4654106,598,380.5,498.386453,117.886453,0.1117,0.1146,0,433,619,63595.6,633
4654106,599,545.4,434.346692,111.053308,0.1126,0.114,0,433,619,63595.6,633
4654106,600,618.9,531.305598,87.594402,0.1129,0.1137,0,433,619,63595.6,633
4654106,601,374.0,576.125053,202.125053,0.1174,0.1148,0,433,619,63595.6,633
4654106,602,429.1,440.899818,11.799818,0.1137,0.1145,0,433,619,63595.6,633
4654106,603,679.2,462.609081,216.590919,0.1126,0.1139,0,433,619,63595.6,633
4654106,604,453.9,586.128824,132.228824,0.1209,0.116,0,433,619,63595.6,633
4654106,605,594.9,477.050646,117.849354,0.1132,0.1152,0,433,619,63595.6,633
4654106,606,550.0,556.532025,6.532025,0.117,0.1157,0,433,619,63595.6,633
4654106,607,597.6,535.95351,61.64649,0.1123,0.1147,0,433,619,63595.6,633
4654106,608,407.1,565.418962,158.318962,0.1141,0.1145,0,433,619,63595.6,633
4654106,609,557.3,454.733804,102.566196,0.113,0.1141,0,433,619,63595.6,633
4654106,610,675.8,537.061472,138.738528,0.1111,0.1132,0,433,619,63595.6,633
4654106,611,674.4,596.324529,78.075471,0.1179,0.1146,0,433,619,63595.6,633
4654106,612,505.5,602.946084,97.446084,0.1172,0.1154,0,433,619,63595.6,633
4654106,613,449.1,515.060078,65.960078,0.1105,0.1139,0,433,619,63595.6,633
4654106,614,388.3,482.481463,94.181463,0.1118,0.1133,0,433,619,63595.6,633
4654106,615,555.3,446.066006,109.233994,0.1131,0.1132,0,433,619,63595.6,633
4654106,616,605.9,540.619978,65.280022,0.1113,0.1126,0,433,619,63595.6,633
4654106,617,550.6,571.245969,20.645969,0.1151,0.1134,0,433,619,63595.6,633
4654106,618,562.4,539.264168,23.135832,0.1118,0.1129,0,433,619,63595.6,633
4654107,433,149.1,161.755388,12.655388,0.2095,0.2048,1,433,619,93646.2,633
