signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4670243,484,99556046.0,99464925.24537101,91120.75462898612,0,8.051390761731811e-06,0,428,612,107.8,87.1
4670243,485,99515130.0,99492261.4717597,22868.528240293264,0,5.635973533212268e-06,0,428,612,107.8,87.1
4670243,486,99281218.0,99499122.03023179,217904.03023178875,0,3.945181473248587e-06,0,428,612,107.8,87.1
4670243,487,99369962.0,99433750.82116225,63788.82116225362,0,2.7616270312740108e-06,0,428,612,107.8,87.1
4670243,488,99543606.0,99414614.17481357,128991.82518643141,0,1.9331389218918073e-06,0,428,612,107.8,87.1
4670243,489,99307894.0,99453311.72236949,145417.72236949205,0,1.353197245324265e-06,0,428,612,107.8,87.1
4670243,490,99545874.0,99409686.40565865,136187.59434135258,0,9.472380717269855e-07,0,428,612,107.8,87.1
4670243,491,99233486.0,99450542.68396105,217056.68396104872,0,6.630666502088898e-07,0,428,612,107.8,87.1
4670243,492,99258130.0,99385425.67877273,127295.67877273262,0,4.641466551462228e-07,0,428,612,107.8,87.1
4670243,493,99342482.0,99347236.97514091,4754.975140914321,0,3.2490265860235595e-07,0,428,612,107.8,87.1
4670243,494,99953246.0,99345810.48259863,607435.5174013674,1,0.300000227431861,1,428,612,107.8,87.1
4670243,495,99916966.0,99528041.13781904,388924.86218096316,1,0.5100001592023027,1,428,612,107.8,87.1
4670243,496,99922378.0,99644718.59647332,277659.4035266787,0,0.35700011144161187,1,428,612,107.8,87.1
4670243,497,100037922.0,99728016.41753131,309905.5824686885,0,0.24990007800912828,0,428,612,107.8,87.1
4670243,498,100039126.0,99820988.09227191,218137.90772809088,0,0.17493005460638977,0,428,612,107.8,87.1
4670243,499,99815354.0,99886429.46459033,71075.46459032595,0,0.12245103822447283,0,428,612,107.8,87.1
4670243,500,100010418.0,99865106.82521322,145311.1747867763,0,0.08571572675713097,0,428,612,107.8,87.1
4670243,501,99957622.0,99908700.17764926,48921.82235074043,0,0.06000100872999168,0,428,612,107.8,87.1
4670243,502,100000670.0,99923376.72435448,77293.27564552426,0,0.04200070611099417,0,428,612,107.8,87.1
4670243,503,99955810.0,99946564.70704813,9245.292951866984,0,0.029400494277695918,0,428,612,107.8,87.1
4670243,504,100039982.0,99949338.29493369,90643.70506630838,0,0.020580345994387142,0,428,612,107.8,87.1
4670243,505,99820974.0,99976531.40645358,155557.40645357966,0,0.014406242196070998,0,428,612,107.8,87.1
4670243,506,100094914.0,99929864.1845175,165049.81548249722,0,0.010084369537249697,0,428,612,107.8,87.1
4670243,507,99900610.0,99979379.12916225,78769.12916225195,0,0.007059058676074787,0,428,612,107.8,87.1
4670243,508,100056162.0,99955748.39041357,100413.60958643258,0,0.0049413410732523505,0,428,612,107.8,87.1
4670243,509,100282490.0,99985872.47328949,296617.52671051025,0,0.003458938751276645,0,428,612,107.8,87.1
4670243,510,100273742.0,100074857.73130263,198884.26869736612,0,0.0024212571258936514,0,428,612,107.8,87.1
4670243,511,99864914.0,100134523.01191184,269609.01191183925,0,0.0016948799881255558,0,428,612,107.8,87.1
4670243,512,100167926.0,100053640.30833828,114285.69166171551,0,0.001186415991687889,0,428,612,107.8,87.1
4670243,513,100101158.0,100087926.01583679,13231.984163209796,0,0.0008304911941815222,0,428,612,107.8,87.1
4670243,514,100109382.0,100091895.61108574,17486.388914257288,0,0.0005813438359270655,0,428,612,107.8,87.1
4670243,515,100181946.0,100097141.52776001,84804.47223998606,0,0.00040694068514894583,0,428,612,107.8,87.1
4670243,516,100666846.0,100122582.869432,544263.1305679977,1,0.30028485847960423,1,428,612,107.8,87.1
4670243,517,100693818.0,100285861.8086024,407956.1913976073,0,0.21019940093572295,0,428,612,107.8,87.1
4670243,518,100846026.0,100408248.66602167,437777.3339783251,0,0.14713958065500607,0,428,612,107.8,87.1
4670243,519,100670126.0,100539581.86621517,130544.13378483057,0,0.10299770645850424,0,428,612,107.8,87.1
4670243,520,100739346.0,100578745.10635062,160600.89364938438,0,0.07209839452095297,0,428,612,107.8,87.1
4670243,521,100717890.0,100626925.37444542,90964.62555457652,0,0.050468876164667074,0,428,612,107.8,87.1
4670243,522,100736990.0,100654214.7621118,82775.23788820207,0,0.03532821331526695,0,428,612,107.8,87.1
4670243,523,100869726.0,100679047.33347826,190678.66652174294,0,0.02472974932068686,0,428,612,107.8,87.1
4670243,524,100896610.0,100736250.93343477,160359.0665652305,0,0.0173108245244808,0,428,612,107.8,87.1
4670243,525,100934258.0,100784358.65340434,149899.34659565985,0,0.01211757716713656,0,428,612,107.8,87.1
4670243,526,100819854.0,100829328.45738304,9474.457383036613,0,0.008482304016995592,0,428,612,107.8,87.1
4670243,527,100901002.0,100826486.12016812,74515.87983188033,0,0.005937612811896914,0,428,612,107.8,87.1
4670243,528,100870018.0,100848840.88411768,21177.115882322192,0,0.00415632896832784,0,428,612,107.8,87.1
4670243,529,100874850.0,100855194.01888236,19655.981117635965,0,0.0029094302778294875,0,428,612,107.8,87.1
4670243,530,100874662.0,100861090.81321765,13571.186782345176,0,0.002036601194480641,0,428,612,107.8,87.1
4670243,531,100882958.0,100865162.16925235,17795.830747649074,0,0.0014256208361364488,0,428,612,107.8,87.1
4670243,532,101208722.0,100870500.91847664,338221.0815233588,0,0.0009979345852955141,0,428,612,107.8,87.1
4670243,533,101151206.0,100971967.24293363,179238.75706636906,0,0.0006985542097068598,0,428,612,107.8,87.1
4670243,534,101222554.0,101025738.87005353,196815.12994647026,0,0.0004889879467948018,0,428,612,107.8,87.1
4670243,535,101229806.0,101084783.40903747,145022.59096252918,0,0.00034229156275636125,0,428,612,107.8,87.1
4670243,536,101231762.0,101128290.18632622,103471.81367377937,0,0.00023960409392945287,0,428,612,107.8,87.1
4670243,537,101279050.0,101159331.73042834,119718.26957166195,0,0.000167722865750617,0,428,612,107.8,87.1
4670243,538,101278670.0,101195247.21129984,83422.78870016336,0,0.0001174060060254319,0,428,612,107.8,87.1
4670243,539,101485258.0,101220274.04790989,264983.95209011436,0,8.218420421780232e-05,0,428,612,107.8,87.1
4670243,540,101378262.0,101299769.2335369,78492.76646310091,0,5.752894295246162e-05,0,428,612,107.8,87.1
4670243,541,101401802.0,101323317.06347582,78484.93652418256,0,4.0270260066723133e-05,0,428,612,107.8,87.1
4670243,542,101390946.0,101346862.54443306,44083.45556694269,0,2.818918204670619e-05,0,428,612,107.8,87.1
4670243,543,101366698.0,101360087.58110313,6610.418896868825,0,1.973242743269433e-05,0,428,612,107.8,87.1
4670243,544,101441690.0,101362070.70677218,79619.29322782159,0,1.381269920288603e-05,0,428,612,107.8,87.1
4670243,545,101421426.0,101385956.49474052,35469.50525948405,0,9.668889442020222e-06,0,428,612,107.8,87.1
4670243,546,101454746.0,101396597.34631835,58148.65368165076,0,6.768222609414154e-06,0,428,612,107.8,87.1
4670243,547,101498134.0,101414041.94242284,84092.05757716298,0,4.737755826589908e-06,0,428,612,107.8,87.1
4670243,548,101514070.0,101439269.55969599,74800.4403040111,0,3.3164290786129354e-06,0,428,612,107.8,87.1
4670243,549,101495390.0,101461709.69178718,33680.308212816715,0,2.3215003550290548e-06,0,428,612,107.8,87.1
4670243,550,101458290.0,101471813.78425102,13523.784251019359,0,1.6250502485203383e-06,0,428,612,107.8,87.1
4670243,551,101506766.0,101467756.64897572,39009.35102428496,0,1.1375351739642368e-06,0,428,612,107.8,87.1
4670243,552,101412794.0,101479459.454283,66665.45428299904,0,7.962746217749657e-07,0,428,612,107.8,87.1
4670243,553,101439154.0,101459459.8179981,20305.817998096347,0,5.573922352424759e-07,0,428,612,107.8,87.1
4670243,554,101607738.0,101453368.07259867,154369.92740133405,0,3.901745646697331e-07,0,428,612,107.8,87.1
4670243,555,101523194.0,101499679.05081907,23514.949180930853,0,2.731221952688132e-07,0,428,612,107.8,87.1
4670243,556,101539162.0,101506733.53557335,32428.464426651597,0,1.911855366881692e-07,0,428,612,107.8,87.1
4670243,557,101675214.0,101516462.07490133,158751.9250986725,0,1.3382987568171842e-07,0,428,612,107.8,87.1
4670243,558,101767642.0,101564087.65243092,203554.3475690782,0,9.36809129772029e-08,0,428,612,107.8,87.1
4670243,559,101726214.0,101625153.95670164,101060.04329836369,0,6.557663908404202e-08,0,428,612,107.8,87.1
4670243,560,101800078.0,101655471.96969114,144606.03030885756,0,4.590364735882941e-08,0,428,612,107.8,87.1
4670243,561,101808522.0,101698853.7787838,109668.22121620178,0,3.2132553151180585e-08,0,428,612,107.8,87.1
4670243,562,101808626.0,101731754.24514864,76871.75485135615,0,2.249278720582641e-08,0,428,612,107.8,87.1
4670243,563,101828074.0,101754815.77160405,73258.22839595377,0,1.5744951044078483e-08,0,428,612,107.8,87.1
4670243,564,101835446.0,101776793.24012282,58652.75987717509,0,1.1021465730854938e-08,0,428,612,107.8,87.1
4670243,565,101826550.0,101794389.06808597,32160.931914031506,0,7.715026011598457e-09,0,428,612,107.8,87.1
4670243,566,101826110.0,101804037.34766017,22072.652339830995,0,5.400518208118919e-09,0,428,612,107.8,87.1
4670243,567,101811514.0,101810659.14336212,854.8566378802061,0,3.7803627456832434e-09,0,428,612,107.8,87.1
4670243,568,101812758.0,101810915.60035348,1842.3996465206146,0,2.6462539219782704e-09,0,428,612,107.8,87.1
4670243,569,101775910.0,101811468.32024744,35558.32024744153,0,1.852377745384789e-09,0,428,612,107.8,87.1
4670243,570,101866598.0,101800800.8241732,65797.17582680285,0,1.2966644217693523e-09,0,428,612,107.8,87.1
4670243,571,101884462.0,101820539.97692123,63922.023078769445,0,9.076650952385466e-10,0,428,612,107.8,87.1
4670243,572,101802278.0,101839716.58384486,37438.58384485543,0,6.353655666669826e-10,0,428,612,107.8,87.1
4670243,573,101836596.0,101828485.0086914,8110.9913085997105,0,4.447558966668878e-10,0,428,612,107.8,87.1
4670243,574,101866796.0,101830918.30608398,35877.69391602278,0,3.1132912766682143e-10,0,428,612,107.8,87.1
4670243,575,101904896.0,101841681.61425878,63214.385741218925,0,2.17930389366775e-10,0,428,612,107.8,87.1
4670243,576,101888092.0,101860645.92998114,27446.070018857718,0,1.5255127255674248e-10,0,428,612,107.8,87.1
4670243,577,101904504.0,101868879.75098678,35624.2490132153,0,1.0678589078971973e-10,0,428,612,107.8,87.1
4670243,578,101904636.0,101879567.02569075,25068.974309250712,0,7.475012355280381e-11,0,428,612,107.8,87.1
4670243,579,101924416.0,101887087.71798351,37328.28201648593,0,5.2325086486962663e-11,0,428,612,107.8,87.1
4670243,580,101945572.0,101898286.20258845,47285.79741154611,0,3.662756054087386e-11,0,428,612,107.8,87.1
4670243,581,102004016.0,101912471.9418119,91544.05818809569,0,2.56392923786117e-11,0,428,612,107.8,87.1
4670243,582,102011508.0,101939935.15926832,71572.8407316804,0,1.794750466502819e-11,0,428,612,107.8,87.1
4670243,583,101984948.0,101961407.01148781,23540.988512188196,0,1.2563253265519733e-11,0,428,612,107.8,87.1
4670243,584,102017024.0,101968469.30804145,48554.69195854664,0,8.794277285863813e-12,0,428,612,107.8,87.1
4670243,585,102026196.0,101983035.71562901,43160.28437098861,0,6.155994100104669e-12,0,428,612,107.8,87.1
4670243,586,101991668.0,101995983.8009403,4315.800940304995,0,4.309195870073268e-12,0,428,612,107.8,87.1
4670243,587,101992008.0,101994689.06065822,2681.0606582164764,0,3.0164371090512877e-12,0,428,612,107.8,87.1
4670243,588,101996026.0,101993884.74246076,2141.257539242506,0,2.1115059763359014e-12,0,428,612,107.8,87.1
4670243,589,101793212.0,101994527.11972252,201315.11972251534,1,0.30000000000147803,1,428,612,107.8,87.1
4670243,590,101835784.0,101934132.58380575,98348.58380575478,0,0.2100000000010346,0,428,612,107.8,87.1
4670243,591,101113544.0,101904628.00866403,791084.0086640269,1,0.4470000000007242,1,428,612,107.8,87.1
4670243,592,101126295.0,101667302.80606481,541007.8060648143,1,0.6129000000005069,1,428,612,107.8,87.1
4670243,593,101816468.0,101505000.46424536,311467.53575463593,0,0.42903000000035485,1,428,612,107.8,87.1
4670243,594,101824452.0,101598440.72497174,226011.27502825856,0,0.30032100000024836,1,428,612,107.8,87.1
4670243,595,101822180.0,101666244.10748021,155935.89251978695,0,0.21022470000017385,0,428,612,107.8,87.1
4670243,596,101788588.0,101713024.87523614,75563.1247638613,0,0.14715729000012168,0,428,612,107.8,87.1
4670243,597,101891628.0,101735693.81266528,155934.18733471632,0,0.10301010300008517,0,428,612,107.8,87.1
4670243,598,101846324.0,101782474.06886569,63849.931134313345,0,0.07210707210005962,0,428,612,107.8,87.1
4670243,599,101887212.0,101801629.04820597,85582.95179402828,0,0.05047495047004173,0,428,612,107.8,87.1
4670243,600,101877776.0,101827303.93374416,50472.06625583768,0,0.03533246532902921,0,428,612,107.8,87.1
4670243,601,101877016.0,101842445.5536209,34570.446379095316,0,0.024732725730320444,0,428,612,107.8,87.1
4670243,602,101919608.0,101852816.68753463,66791.3124653697,0,0.017312908011224308,0,428,612,107.8,87.1
4670243,603,101917304.0,101872854.08127424,44449.91872575879,0,0.012119035607857015,0,428,612,107.8,87.1
4670243,604,101903747.0,101886189.05689196,17557.943108037114,0,0.00848332492549991,0,428,612,107.8,87.1
4670243,605,101889011.0,101891456.43982436,2445.439824357629,0,0.005938327447849936,0,428,612,107.8,87.1
4670243,606,101948127.0,101890722.80787705,57404.19212295115,0,0.004156829213494955,0,428,612,107.8,87.1
4670243,607,101871371.0,101907944.06551392,36573.065513923764,0,0.0029097804494464686,0,428,612,107.8,87.1
4670243,608,101904495.0,101896972.14585973,7522.854140266776,0,0.002036846314612528,0,428,612,107.8,87.1
4670243,609,101853427.0,101899229.00210181,45802.00210180879,0,0.0014257924202287695,0,428,612,107.8,87.1
4670243,610,101906867.0,101885488.40147126,21378.59852874279,0,0.0009980546941601386,0,428,612,107.8,87.1
4670243,611,101927079.0,101891901.98102987,35177.018970131874,0,0.000698638285912097,0,428,612,107.8,87.1
4670245,428,105555335.0,105625700.10977963,70365.10977962613,0,0.0014680866579481965,0,428,612,108.7,87.1
4670245,429,104640451.0,105604590.57684574,964139.5768457353,1,0.30102766066056375,1,428,612,108.7,87.1
4670245,430,104756439.0,105315348.703792,558909.7037920058,1,0.5107193624623946,1,428,612,108.7,87.1
4670245,431,104758851.0,105147675.7926544,388824.7926543951,0,0.3575035537236762,1,428,612,108.7,87.1
4670245,432,104743119.0,105031028.35485807,287909.3548580706,0,0.2502524876065733,0,428,612,108.7,87.1
4670245,433,105332751.0,104944655.54840064,388095.4515993595,0,0.17517674132460131,0,428,612,108.7,87.1
4670245,434,105387679.0,105061084.18388043,326594.81611956656,0,0.12262371892722092,0,428,612,108.7,87.1
4670245,435,105253027.0,105159062.6287163,93964.3712836951,0,0.08583660324905464,0,428,612,108.7,87.1
4670245,436,105423251.0,105187251.9401014,235999.05989859998,0,0.06008562227433824,0,428,612,108.7,87.1
4670245,437,105399991.0,105258051.65807097,141939.3419290334,0,0.042059935592036767,0,428,612,108.7,87.1
4670245,438,105026283.0,105300633.46064967,274350.46064966917,0,0.029441954914425736,0,428,612,108.7,87.1
4670245,439,105388403.0,105218328.32245475,170074.67754524946,0,0.020609368440098013,0,428,612,108.7,87.1
4670245,440,105080387.0,105269350.72571832,188963.72571831942,0,0.014426557908068608,0,428,612,108.7,87.1
4670245,441,105139079.0,105212661.60800281,73582.60800281167,0,0.010098590535648025,0,428,612,108.7,87.1
4670245,442,105306699.0,105190586.82560197,116112.17439803481,0,0.0070690133749536175,0,428,612,108.7,87.1
4670245,443,105312787.0,105225420.47792137,87366.52207863331,0,0.004948309362467532,0,428,612,108.7,87.1
4670245,444,105089799.0,105251630.43454495,161831.43454495072,0,0.003463816553727272,0,428,612,108.7,87.1
4670245,445,105207119.0,105203081.00418146,4037.995818540454,0,0.0024246715876090905,0,428,612,108.7,87.1
4670245,446,105408511.0,105204292.40292703,204218.59707297385,0,0.0016972701113263633,0,428,612,108.7,87.1
4670245,447,105260959.0,105265557.98204891,4598.9820489138365,0,0.0011880890779284543,0,428,612,108.7,87.1
4670245,448,105346151.0,105264178.28743424,81972.71256576478,0,0.000831662354549918,0,428,612,108.7,87.1
4670245,449,105152695.0,105288770.10120396,136075.10120396316,0,0.0005821636481849426,0,428,612,108.7,87.1
4670245,450,105287503.0,105247947.57084277,39555.42915722728,0,0.0004075145537294598,0,428,612,108.7,87.1
4670245,451,105432127.0,105259814.19958994,172312.80041006207,0,0.0002852601876106218,0,428,612,108.7,87.1
4670245,452,103353607.0,105311508.03971295,1957901.0397129506,1,0.3001996821313274,1,428,612,108.7,87.1
4670245,453,103451787.0,104724137.72779906,1272350.727799058,1,0.5101397774919292,1,428,612,108.7,87.1
4670245,454,103417207.0,104342432.50945933,925225.5094593316,0,0.3570978442443504,1,428,612,108.7,87.1
4670245,455,103757695.0,104064864.85662152,307169.85662151873,0,0.2499684909710453,0,428,612,108.7,87.1
4670245,456,103592003.0,103972713.89963506,380710.8996350616,0,0.17497794367973168,0,428,612,108.7,87.1
4670245,457,103447207.0,103858500.62974453,411293.6297445297,0,0.12248456057581217,0,428,612,108.7,87.1
4670245,458,103642219.0,103735112.54082116,92893.54082116485,0,0.08573919240306851,0,428,612,108.7,87.1
4670245,459,103679439.0,103707244.47857481,27805.478574812412,0,0.06001743468214796,0,428,612,108.7,87.1
4670245,460,103687475.0,103698902.83500236,11427.835002362728,0,0.042012204277503566,0,428,612,108.7,87.1
4670245,461,103400943.0,103695474.48450164,294531.48450164497,0,0.029408542994252496,0,428,612,108.7,87.1
4670245,462,103673699.0,103607115.03915113,66583.9608488679,0,0.020585980095976744,0,428,612,108.7,87.1
4670245,463,103542915.0,103627090.22740579,84175.22740578651,0,0.01441018606718372,0,428,612,108.7,87.1
4670245,464,103746647.0,103601837.65918404,144809.34081596136,0,0.010087130247028604,0,428,612,108.7,87.1
4670245,465,103516203.0,103645280.46142882,129077.46142882109,0,0.007060991172920022,0,428,612,108.7,87.1
4670245,466,103487575.0,103606557.22300017,118982.2230001688,0,0.0049426938210440155,0,428,612,108.7,87.1
4670245,467,103613219.0,103570862.55610012,42356.44389988482,0,0.0034598856747308105,0,428,612,108.7,87.1
4670245,468,103787659.0,103583569.48927008,204089.51072992384,0,0.002421919972311567,0,428,612,108.7,87.1
4670245,469,103677515.0,103644796.34248905,32718.65751095116,0,0.001695343980618097,0,428,612,108.7,87.1
4670245,470,103681299.0,103654611.93974233,26687.060257673264,0,0.0011867407864326678,0,428,612,108.7,87.1
4670245,471,103680039.0,103662618.05781962,17420.942180380225,0,0.0008307185505028674,0,428,612,108.7,87.1
4670245,472,103611763.0,103667844.34047373,56081.34047372639,0,0.0005815029853520071,0,428,612,108.7,87.1
4670245,473,103532355.0,103651019.9383316,118664.938331604,0,0.000407052089746405,0,428,612,108.7,87.1
4670245,474,103759819.0,103615420.45683211,144398.54316788912,0,0.0002849364628224835,0,428,612,108.7,87.1
4670245,475,103618471.0,103658740.01978247,40269.01978246868,0,0.00019945552397573842,0,428,612,108.7,87.1
4670245,476,103776946.0,103646659.31384772,130286.68615227938,0,0.00013961886678301688,0,428,612,108.7,87.1
4670245,477,103800078.0,103685745.3196934,114332.68030659854,0,9.773320674811182e-05,0,428,612,108.7,87.1
4670245,478,103820668.0,103720045.12378538,100622.87621462345,0,6.841324472367826e-05,0,428,612,108.7,87.1
4670245,479,103767280.0,103750231.98664975,17048.013350248337,0,4.788927130657478e-05,0,428,612,108.7,87.1
4670245,480,103723338.0,103755346.39065482,32008.390654817224,0,3.3522489914602344e-05,0,428,612,108.7,87.1
4670245,481,103713638.0,103745743.87345836,32105.873458355665,0,2.3465742940221638e-05,0,428,612,108.7,87.1
4670245,482,103965034.0,103736112.11142084,228921.88857915998,0,1.6426020058155144e-05,0,428,612,108.7,87.1
4670245,483,103998842.0,103804788.67799458,194053.32200542092,0,1.14982140407086e-05,0,428,612,108.7,87.1
4670245,484,103817662.0,103863004.67459619,45342.67459619045,0,8.04874982849602e-06,0,428,612,108.7,87.1
4670245,485,103951694.0,103849401.87221733,102292.12778267264,0,5.634124879947213e-06,0,428,612,108.7,87.1
4670245,486,103769746.0,103880089.51055212,110343.51055212319,0,3.943887415963049e-06,0,428,612,108.7,87.1
4670245,487,103758142.0,103846986.45738648,88844.45738647878,0,2.760721191174134e-06,0,428,612,108.7,87.1
4670245,488,104053946.0,103820333.12017052,233612.87982948124,1,0.3000019325048338,1,428,612,108.7,87.1
4670245,489,103725742.0,103890416.98411936,164674.98411935568,0,0.21000135275338366,0,428,612,108.7,87.1
4670245,490,103902986.0,103841014.48888354,61971.511116459966,0,0.14700094692736856,0,428,612,108.7,87.1
4670245,491,103709354.0,103859605.94221847,150251.9422184676,0,0.10290066284915798,0,428,612,108.7,87.1
4670245,492,103611838.0,103814530.35955292,202692.35955291986,1,0.3720304639944106,1,428,612,108.7,87.1
4670245,493,103754938.0,103753722.65168703,1215.3483129739761,0,0.2604213247960874,0,428,612,108.7,87.1
4670245,494,104677590.0,103754087.25618091,923502.7438190877,1,0.48229492735726115,1,428,612,108.7,87.1
4670245,495,104448194.0,104031138.07932663,417055.92067337036,0,0.3376064491500828,1,428,612,108.7,87.1
4670245,496,104453610.0,104156254.85552864,297355.14447136223,0,0.23632451440505794,0,428,612,108.7,87.1
4670245,497,104657494.0,104245461.39887004,412032.601129964,0,0.16542716008354055,0,428,612,108.7,87.1
4670245,498,104658698.0,104369071.17920902,289626.8207909763,0,0.11579901205847838,0,428,612,108.7,87.1
4670245,499,104745210.0,104455959.22544631,289250.7745536864,0,0.08105930844093487,0,428,612,108.7,87.1
4670245,500,104509502.0,104542734.45781241,33232.45781241357,0,0.0567415159086544,0,428,612,108.7,87.1
4670245,501,104669110.0,104532764.72046869,136345.27953131497,0,0.03971906113605808,0,428,612,108.7,87.1
4670245,502,104767482.0,104573668.30432807,193813.6956719309,0,0.027803342795240656,0,428,612,108.7,87.1
4670245,503,104536334.0,104631812.41302964,95478.41302964091,0,0.01946233995666846,0,428,612,108.7,87.1
4670245,504,104544378.0,104603168.88912074,58790.88912074268,0,0.01362363796966792,0,428,612,108.7,87.1
4670245,505,104618186.0,104585531.62238452,32654.377615481615,0,0.009536546578767542,0,428,612,108.7,87.1
4670245,506,104599030.0,104595327.93566915,3702.0643308460712,0,0.006675582605137279,0,428,612,108.7,87.1
4670245,507,104692966.0,104596438.5549684,96527.44503159821,0,0.004672907823596095,0,428,612,108.7,87.1
4670245,508,104826898.0,104625396.78847787,201501.21152213216,0,0.0032710354765172664,0,428,612,108.7,87.1
4670245,509,104756762.0,104685847.1519345,70914.84806549549,0,0.0022897248335620865,0,428,612,108.7,87.1
4670245,510,104867906.0,104707121.60635415,160784.3936458528,0,0.0016028073834934604,0,428,612,108.7,87.1
4670245,511,104692254.0,104755356.9244479,63102.9244478941,0,0.0011219651684454223,0,428,612,108.7,87.1
4670245,512,104974902.0,104736426.04711352,238475.9528864771,0,0.0007853756179117956,0,428,612,108.7,87.1
4670245,513,104960102.0,104807968.83297946,152133.1670205444,0,0.0005497629325382569,0,428,612,108.7,87.1
4670245,514,104674674.0,104853608.78308561,178934.78308561444,0,0.00038483405277677977,0,428,612,108.7,87.1
4670245,515,104903682.0,104799928.34815992,103753.65184007585,0,0.0002693838369437458,0,428,612,108.7,87.1
4670245,516,104749694.0,104831054.44371194,81360.44371193647,0,0.00018856868586062205,0,428,612,108.7,87.1
4670245,517,104933282.0,104806646.31059836,126635.68940164149,0,0.00013199808010243543,0,428,612,108.7,87.1
4670245,518,104684574.0,104844637.01741885,160063.0174188465,0,9.23986560717048e-05,0,428,612,108.7,87.1
4670245,519,104868338.0,104796618.1121932,71719.88780680299,0,6.467905925019336e-05,0,428,612,108.7,87.1
4670245,520,104941270.0,104818134.07853523,123135.92146477103,0,4.527534147513535e-05,0,428,612,108.7,87.1
4670245,521,103459302.0,104855074.85497466,1395772.8549746573,1,0.3000316927390326,1,428,612,108.7,87.1
4670245,522,105059310.0,104436342.99848224,622967.0015177578,0,0.2100221849173228,0,428,612,108.7,87.1
4670245,523,104959930.0,104623233.09893757,336696.90106242895,0,0.14701552944212595,0,428,612,108.7,87.1
4670245,524,105149866.0,104724242.1692563,425623.83074370027,0,0.10291087060948816,0,428,612,108.7,87.1
4670245,525,104978158.0,104851929.3184794,126228.68152059615,0,0.07203760942664171,0,428,612,108.7,87.1
4670245,526,104793962.0,104889797.92293558,95835.92293557525,0,0.05042632659864919,0,428,612,108.7,87.1
4670245,527,105133382.0,104861047.1460549,272334.85394510627,0,0.03529842861905443,0,428,612,108.7,87.1
4670245,528,105040050.0,104942747.60223842,97302.39776158333,0,0.024708900033338102,0,428,612,108.7,87.1
4670245,529,105043422.0,104971938.32156688,71483.67843312025,0,0.01729623002333667,0,428,612,108.7,87.1
4670245,530,105043234.0,104993383.42509681,49850.574903190136,0,0.012107361016335668,0,428,612,108.7,87.1
4670245,531,105051530.0,105008338.59756777,43191.402432233095,0,0.008475152711434966,0,428,612,108.7,87.1
4670245,532,105277434.0,105021296.01829743,256137.98170256615,0,0.005932606898004476,0,428,612,108.7,87.1
4670245,533,103946578.0,105098137.4128082,1151559.4128081948,1,0.3041528248286031,1,428,612,108.7,87.1
4670245,534,105348606.0,104752669.58896574,595936.4110342562,0,0.21290697738002218,0,428,612,108.7,87.1
4670245,535,103846326.0,104931450.51227601,1085124.5122760087,1,0.4490348841660155,1,428,612,108.7,87.1
4670245,536,103848602.0,104605913.1585932,757311.1585931927,0,0.3143244189162108,1,428,612,108.7,87.1
4670245,537,105320114.0,104378719.81101522,941394.1889847815,0,0.22002709324134756,0,428,612,108.7,87.1
4670245,538,105319742.0,104661138.06771065,658603.932289347,0,0.1540189652689433,0,428,612,108.7,87.1
4670245,539,105592054.0,104858719.24739745,733334.7526025474,0,0.1078132756882603,0,428,612,108.7,87.1
4670245,540,105587346.0,105078719.67317821,508626.32682178915,0,0.0754692929817822,0,428,612,108.7,87.1
4670245,541,105664162.0,105231307.57122473,432854.4287752658,0,0.05282850508724754,0,428,612,108.7,87.1
4670245,542,105653302.0,105361163.8998573,292138.10014270246,0,0.036979953561073274,0,428,612,108.7,87.1
4670245,543,105477250.0,105448805.3299001,28444.670099899173,0,0.02588596749275129,0,428,612,108.7,87.1
4670245,544,105846278.0,105457338.73093006,388939.26906993985,0,0.018120177244925904,0,428,612,108.7,87.1
4670245,545,104071618.0,105574020.51165104,1502402.5116510391,1,0.31268412407144813,1,428,612,108.7,87.1
4670245,546,105707470.0,105123299.75815573,584170.2418442667,0,0.21887888685001367,0,428,612,108.7,87.1
4670245,547,105620598.0,105298550.83070901,322047.16929098964,0,0.15321522079500954,0,428,612,108.7,87.1
4670245,548,105739062.0,105395164.9814963,343897.0185036957,0,0.10725065455650667,0,428,612,108.7,87.1
4670245,549,105821594.0,105498334.0870474,323259.9129526019,0,0.07507545818955466,0,428,612,108.7,87.1
4670245,550,105797866.0,105595312.06093317,202553.9390668273,0,0.05255282073268826,0,428,612,108.7,87.1
4670245,551,104268686.0,105656078.2426532,1387392.242653206,1,0.33678697451288175,1,428,612,108.7,87.1
4670245,552,105652258.0,105239860.56985724,412397.4301427603,0,0.2357508821590172,0,428,612,108.7,87.1
4670245,553,105678614.0,105363579.79890007,315034.2010999322,0,0.16502561751131203,0,428,612,108.7,87.1
4670245,554,105616682.0,105458090.05923004,158591.94076995552,0,0.11551793225791841,0,428,612,108.7,87.1
4670245,555,105734218.0,105505667.64146101,228550.35853898525,0,0.08086255258054288,0,428,612,108.7,87.1
4670245,556,104010214.0,105574232.74902269,1564018.7490226924,1,0.35660378680638,1,428,612,108.7,87.1
4670245,557,105813086.0,105105027.12431589,708058.8756841123,0,0.249622650764466,0,428,612,108.7,87.1
