signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4670245,485,103951694.0,103717470.15,234223.84999999404,0,1.0370550325966713e-05,0,428,612,144.1,94.1
4670245,486,103769746.0,103739244.7,30501.29999999702,0,7.259385228176698e-06,0,428,612,144.1,94.1
4670245,487,103758142.0,103753353.25,4788.75,0,5.081569659723689e-06,0,428,612,144.1,94.1
4670245,488,104053946.0,103760599.4,293346.59999999404,0,3.557098761806582e-06,0,428,612,144.1,94.1
4670245,489,103725742.0,103773913.75,48171.75,0,2.489969133264607e-06,0,428,612,144.1,94.1
4670245,490,103902986.0,103776325.1,126660.90000000596,0,1.742978393285225e-06,0,428,612,144.1,94.1
4670245,491,103709354.0,103787409.45,78055.45000000298,0,1.2200848752996574e-06,0,428,612,144.1,94.1
4670245,492,103611838.0,103788875.2,177037.20000000298,0,8.540594127097602e-07,0,428,612,144.1,94.1
4670245,493,103754938.0,103788878.95,33940.95000000298,0,5.978415888968321e-07,0,428,612,144.1,94.1
4670245,494,104677590.0,103800008.1,877581.900000006,1,0.30000041848911224,1,428,612,144.1,94.1
4670245,495,104448194.0,103845896.65,602297.349999994,0,0.21000029294237857,0,428,612,144.1,94.1
4670245,496,104453610.0,103887382.8,566227.200000003,0,0.147000205059665,0,428,612,144.1,94.1
4670245,497,104657494.0,103921216.0,736278.0,1,0.4029001435417655,1,428,612,144.1,94.1
4670245,498,104658698.0,103964086.8,694611.200000003,1,0.5820301004792359,1,428,612,144.1,94.1
4670245,499,104745210.0,104005988.3,739221.700000003,1,0.7074210703354651,1,428,612,144.1,94.1
4670245,500,104509502.0,104054884.8,454617.200000003,0,0.49519474923482554,1,428,612,144.1,94.1
4670245,501,104669110.0,104094193.0,574917.0,0,0.34663632446437787,1,428,612,144.1,94.1
4670245,502,104767482.0,104141966.6,625515.400000006,0,0.24264542712506448,0,428,612,144.1,94.1
4670245,503,104536334.0,104182089.0,354245.0,0,0.16985179898754513,0,428,612,144.1,94.1
4670245,504,104544378.0,104208963.6,335414.40000000596,0,0.11889625929128159,0,428,612,144.1,94.1
4670245,505,104618186.0,104245299.4,372886.59999999404,0,0.08322738150389711,0,428,612,144.1,94.1
4670245,506,104599030.0,104278624.0,320406.0,0,0.05825916705272797,0,428,612,144.1,94.1
4670245,507,104692966.0,104320088.2,372877.799999997,0,0.04078141693690958,0,428,612,144.1,94.1
4670245,508,104826898.0,104366829.4,460068.59999999404,0,0.028546991855836704,0,428,612,144.1,94.1
4670245,509,104756762.0,104405477.0,351285.0,0,0.01998289429908569,0,428,612,144.1,94.1
4670245,510,104867906.0,104457028.0,410878.0,0,0.013988026009359982,0,428,612,144.1,94.1
4670245,511,104692254.0,104505274.0,186980.0,0,0.009791618206551988,0,428,612,144.1,94.1
4670245,512,104974902.0,104554419.0,420483.0,0,0.006854132744586391,0,428,612,144.1,94.1
4670245,513,104960102.0,104622572.2,337529.799999997,0,0.004797892921210473,0,428,612,144.1,94.1
4670245,514,104674674.0,104682830.4,8156.4000000059605,0,0.003358525044847331,0,428,612,144.1,94.1
4670245,515,104903682.0,104682684.6,220997.40000000596,0,0.0023509675313931316,0,428,612,144.1,94.1
4670245,516,104749694.0,104705459.0,44235.0,0,0.001645677271975192,0,428,612,144.1,94.1
4670245,517,104933282.0,104720263.2,213018.79999999702,0,0.0011519740903826344,0,428,612,144.1,94.1
4670245,518,104684574.0,104734052.6,49478.59999999404,0,0.000806381863267844,0,428,612,144.1,94.1
4670245,519,104868338.0,104735346.4,132991.59999999404,0,0.0005644673042874907,0,428,612,144.1,94.1
4670245,520,104941270.0,104741502.8,199767.20000000298,0,0.0003951271130012435,0,428,612,144.1,94.1
4670245,521,103459302.0,104763091.2,1303789.200000003,1,0.30027658897910087,1,428,612,144.1,94.1
4670245,522,105059310.0,104702600.8,356709.200000003,0,0.2101936122853706,0,428,612,144.1,94.1
4670245,523,104959930.0,104717192.2,242737.79999999702,0,0.1471355285997594,0,428,612,144.1,94.1
4670245,524,105149866.0,104738372.0,411494.0,0,0.10299487001983157,0,428,612,144.1,94.1
4670245,525,104978158.0,104768646.4,209511.59999999404,0,0.07209640901388209,0,428,612,144.1,94.1
4670245,526,104793962.0,104786645.0,7317.0,0,0.05046748630971746,0,428,612,144.1,94.1
4670245,527,105133382.0,104796391.6,336990.40000000596,0,0.03532724041680222,0,428,612,144.1,94.1
4670245,528,105040050.0,104818412.4,221637.59999999404,0,0.024729068291761552,0,428,612,144.1,94.1
4670245,529,105043422.0,104829070.0,214352.0,0,0.017310347804233087,0,428,612,144.1,94.1
4670245,530,105043234.0,104843403.0,199831.0,0,0.01211724346296316,0,428,612,144.1,94.1
4670245,531,105051530.0,104852169.4,199360.59999999404,0,0.008482070424074211,0,428,612,144.1,94.1
4670245,532,105277434.0,104870133.2,407300.799999997,0,0.0059374492968519476,0,428,612,144.1,94.1
4670245,533,103946578.0,104885259.8,938681.799999997,1,0.30415621450779634,1,428,612,144.1,94.1
4670245,534,105348606.0,104834583.6,514022.40000000596,0,0.21290935015545742,0,428,612,144.1,94.1
4670245,535,103846326.0,104868280.2,1021954.200000003,1,0.4490365451088202,1,428,612,144.1,94.1
4670245,536,103848602.0,104815412.4,966810.400000006,1,0.6143255815761741,1,428,612,144.1,94.1
4670245,537,105320114.0,104770357.8,549756.200000003,0,0.43002790710332184,1,428,612,144.1,94.1
4670245,538,105319742.0,104789699.4,530042.599999994,0,0.30101953497232525,1,428,612,144.1,94.1
4670245,539,105592054.0,104821457.8,770596.200000003,0,0.21071367448062767,0,428,612,144.1,94.1
4670245,540,105587346.0,104857643.6,729702.400000006,0,0.14749957213643936,0,428,612,144.1,94.1
4670245,541,105664162.0,104889947.4,774214.599999994,0,0.10324970049550754,0,428,612,144.1,94.1
4670245,542,105653302.0,105000190.4,653111.599999994,0,0.07227479034685527,0,428,612,144.1,94.1
4670245,543,105477250.0,105029890.0,447360.0,0,0.05059235324279869,0,428,612,144.1,94.1
4670245,544,105846278.0,105055756.0,790522.0,0,0.03541464726995908,0,428,612,144.1,94.1
4670245,545,104071618.0,105090576.6,1018958.599999994,1,0.32479025308897136,1,428,612,144.1,94.1
4670245,546,105707470.0,105045249.6,662220.400000006,0,0.22735317716227993,0,428,612,144.1,94.1
4670245,547,105620598.0,105090925.0,529673.0,0,0.15914722401359593,0,428,612,144.1,94.1
4670245,548,105739062.0,105115285.8,623776.200000003,0,0.11140305680951715,0,428,612,144.1,94.1
4670245,549,105821594.0,105150236.4,671357.599999994,0,0.077982139766662,0,428,612,144.1,94.1
4670245,550,105797866.0,105189145.0,608721.0,0,0.0545874978366634,0,428,612,144.1,94.1
4670245,551,104268686.0,105226876.6,958190.599999994,1,0.33821124848566436,1,428,612,144.1,94.1
4670245,552,105652258.0,105187734.4,464523.59999999404,0,0.23674787393996505,0,428,612,144.1,94.1
4670245,553,105678614.0,105206475.6,472138.40000000596,0,0.16572351175797553,0,428,612,144.1,94.1
4670245,554,105616682.0,105293077.4,323604.59999999404,0,0.11600645823058287,0,428,612,144.1,94.1
4670245,555,105734218.0,105306481.2,427736.799999997,0,0.081204520761408,0,428,612,144.1,94.1
4670245,556,104010214.0,105400875.8,1390661.799999997,1,0.3568431645329856,1,428,612,144.1,94.1
4670245,557,105813086.0,105408956.4,404129.59999999404,0,0.24979021517308989,0,428,612,144.1,94.1
4670245,558,105930082.0,105433605.0,496477.0,0,0.1748531506211629,0,428,612,144.1,94.1
4670245,559,105833226.0,105464122.0,369104.0,0,0.12239720543481403,0,428,612,144.1,94.1
4670245,560,106136338.0,105476180.6,660157.400000006,0,0.08567804380436982,0,428,612,144.1,94.1
4670245,561,106144782.0,105503630.2,641151.799999997,0,0.059974630663058866,0,428,612,144.1,94.1
4670245,562,106144886.0,105527661.2,617224.799999997,0,0.0419822414641412,0,428,612,144.1,94.1
4670245,563,104402314.0,105552240.4,1149926.400000006,1,0.32938756902489885,1,428,612,144.1,94.1
4670245,564,104409686.0,105498493.6,1088807.599999994,1,0.5305712983174291,1,428,612,144.1,94.1
4670245,565,105795270.0,105426664.0,368606.0,0,0.37139990882220036,1,428,612,144.1,94.1
4670245,566,105858562.0,105512846.6,345715.40000000596,0,0.2599799361755402,0,428,612,144.1,94.1
4670245,567,106082950.0,105520401.2,562548.799999997,0,0.18198595532287815,0,428,612,144.1,94.1
4670245,568,106084198.0,105543518.8,540679.200000003,0,0.1273901687260147,0,428,612,144.1,94.1
4670245,569,105917834.0,105560775.6,357058.40000000596,0,0.08917311810821028,0,428,612,144.1,94.1
4670245,570,105921390.0,105565587.6,355802.40000000596,0,0.06242118267574719,0,428,612,144.1,94.1
4670245,571,105939246.0,105571763.8,367482.200000003,0,0.043694827873023034,0,428,612,144.1,94.1
4670245,572,106187706.0,105655291.8,532414.200000003,0,0.030586379511116122,0,428,612,144.1,94.1
4670245,573,106222028.0,105682064.2,539963.799999997,0,0.021410465657781284,0,428,612,144.1,94.1
4670245,574,105930352.0,105709234.9,221117.09999999404,0,0.014987325960446898,0,428,612,144.1,94.1
4670245,575,106110832.0,105724918.4,385913.59999999404,0,0.010491128172312828,0,428,612,144.1,94.1
4670245,576,106088220.0,105743749.1,344470.90000000596,0,0.007343789720618979,0,428,612,144.1,94.1
4670245,577,104516064.0,105847649.4,1331585.400000006,1,0.30514065280443325,1,428,612,144.1,94.1
4670245,578,106316500.0,105782798.3,533701.700000003,0,0.21359845696310326,0,428,612,144.1,94.1
4670245,579,105969924.0,105802119.2,167804.79999999702,0,0.14951891987417226,0,428,612,144.1,94.1
4670245,580,105991080.0,105808954.1,182125.90000000596,0,0.10466324391192058,0,428,612,144.1,94.1
4670245,581,106189012.0,105801691.2,387320.799999997,0,0.0732642707383444,0,428,612,144.1,94.1
4670245,582,106164332.0,105803902.7,360429.299999997,0,0.05128498951684108,0,428,612,144.1,94.1
4670245,583,105952544.0,105804875.0,147669.0,0,0.035899492661788754,0,428,612,144.1,94.1
4670245,584,106293272.0,105882386.5,410885.5,0,0.025129644863252126,0,428,612,144.1,94.1
4670245,585,106302444.0,105976565.8,325878.200000003,0,0.017590751404276486,0,428,612,144.1,94.1
4670245,586,106416280.0,106001924.5,414355.5,0,0.01231352598299354,0,428,612,144.1,94.1
4670245,587,106198344.0,106029810.4,168533.59999999404,0,0.008619468188095477,0,428,612,144.1,94.1
4670245,588,106201962.0,106035580.1,166381.90000000596,0,0.006033627731666834,0,428,612,144.1,94.1
4670245,589,105856324.0,106041468.3,185144.29999999702,0,0.0042235394121667835,0,428,612,144.1,94.1
4670245,590,105725292.0,106038392.8,313100.799999997,0,0.0029564775885167482,0,428,612,144.1,94.1
4670245,591,105311436.0,106028587.9,717151.900000006,0,0.0020695343119617234,0,428,612,144.1,94.1
4670245,592,105526943.0,105997197.4,470254.40000000596,0,0.0014486740183732062,0,428,612,144.1,94.1
4670245,593,105933712.0,105964159.25,30447.25,0,0.0010140718128612443,0,428,612,144.1,94.1
4670245,594,105941696.0,105949743.45,8047.45000000298,0,0.000709850269002871,0,428,612,144.1,94.1
4670245,595,106029348.0,105950310.65,79037.34999999404,0,0.0004968951883020096,0,428,612,144.1,94.1
4670245,596,106154368.0,105946236.45,208131.54999999702,0,0.0003478266318114067,0,428,612,144.1,94.1
4670245,597,105951060.0,105949543.85,1516.1500000059605,0,0.0002434786422679847,0,428,612,144.1,94.1
4670245,598,104447500.0,106021293.65,1573793.650000006,1,0.30017043504958757,1,428,612,144.1,94.1
4670245,599,105913612.0,105927843.65,14231.65000000596,0,0.21011930453471128,0,428,612,144.1,94.1
4670245,600,106068920.0,105925028.05,143891.95000000298,0,0.14708351317429788,0,428,612,144.1,94.1
4670245,601,106153396.0,105928920.05,224475.95000000298,0,0.10295845922200851,0,428,612,144.1,94.1
4670245,602,106106840.0,105927139.25,179700.75,0,0.07207092145540596,0,428,612,144.1,94.1
4670245,603,106104540.0,105924264.65,180275.34999999404,0,0.05044964501878417,0,428,612,144.1,94.1
4670245,604,106043691.0,105931864.45,111826.54999999702,0,0.03531475151314892,0,428,612,144.1,94.1
4670245,605,105856447.0,105919385.4,62938.40000000596,0,0.02472032605920424,0,428,612,144.1,94.1
4670245,606,105883231.0,105897085.55,13854.54999999702,0,0.017304228241442968,0,428,612,144.1,94.1
4670245,607,104559279.0,105870433.1,1311154.099999994,1,0.31211295976901005,1,428,612,144.1,94.1
4670245,608,106133619.0,105788479.85,345139.15000000596,0,0.21847907183830703,0,428,612,144.1,94.1
4670245,609,106291279.0,105785062.7,506216.299999997,0,0.1529353502868149,0,428,612,144.1,94.1
4670245,610,106085919.0,105806810.45,279108.549999997,0,0.10705474520077042,0,428,612,144.1,94.1
4670245,611,106067111.0,105824841.8,242269.20000000298,0,0.07493832164053929,0,428,612,144.1,94.1
4654059,424,968.3,967.3625,0.9375,0,1.5617451716597484e-07,0,424,606,131.6,93.1
4654059,425,998.8,967.7725,31.027499999999918,0,1.0932216201618238e-07,0,424,606,131.6,93.1
4654059,426,971.0,969.6075000000001,1.3924999999999272,0,7.652551341132766e-08,0,424,606,131.6,93.1
4654059,427,938.9,969.9775,31.077499999999986,0,5.3567859387929355e-08,0,424,606,131.6,93.1
4654059,428,932.5,969.8675000000001,37.367500000000064,1,0.30000003749750154,1,424,606,131.6,93.1
4654059,429,953.5,968.2375000000002,14.737500000000182,0,0.21000002624825106,0,424,606,131.6,93.1
4654059,430,972.3,966.2425000000001,6.057499999999891,0,0.14700001837377574,0,424,606,131.6,93.1
4654059,431,1007.0,966.2375,40.762500000000045,1,0.402900012861643,1,424,606,131.6,93.1
4654059,432,1006.6,966.7674999999999,39.832500000000095,1,0.58203000900315,1,424,606,131.6,93.1
4654059,433,958.5,968.1824999999999,9.68249999999989,0,0.407421006302205,1,424,606,131.6,93.1
4654059,434,983.9,968.7475000000001,15.152499999999918,0,0.2851947044115435,0,424,606,131.6,93.1
4654059,435,907.8,969.9825000000001,62.18250000000012,1,0.49963629308808044,1,424,606,131.6,93.1
4654059,436,997.1,965.5075,31.592499999999973,0,0.3497454051616563,1,424,606,131.6,93.1
4654059,437,972.4,965.9024999999999,6.497500000000059,0,0.2448217836131594,0,424,606,131.6,93.1
4654059,438,975.4,968.1575,7.24249999999995,0,0.17137524852921157,0,424,606,131.6,93.1
4654059,439,975.2,969.7775000000001,5.4224999999999,0,0.11996267397044809,0,424,606,131.6,93.1
4654059,440,980.7,970.3125000000002,10.387499999999818,0,0.08397387177931366,0,424,606,131.6,93.1
4654059,441,937.2,972.0325000000003,34.83250000000021,0,0.05878171024551956,0,424,606,131.6,93.1
4654059,442,988.2,969.2550000000001,18.944999999999936,0,0.041147197171863686,0,424,606,131.6,93.1
4654059,443,982.2,969.6400000000001,12.559999999999945,0,0.028803038020304577,0,424,606,131.6,93.1
4654059,444,950.8,970.375,19.575000000000045,0,0.020162126614213204,0,424,606,131.6,93.1
4654059,445,945.4,969.5,24.100000000000023,0,0.01411348862994924,0,424,606,131.6,93.1
4654059,446,988.0,966.8300000000002,21.169999999999845,0,0.009879442040964468,0,424,606,131.6,93.1
4654059,447,971.2,967.6800000000001,3.519999999999982,0,0.006915609428675127,0,424,606,131.6,93.1
4654059,448,971.3,969.2950000000001,2.0049999999998818,0,0.004840926600072589,0,424,606,131.6,93.1
4654059,449,943.9,971.235,27.335000000000036,0,0.0033886486200508117,0,424,606,131.6,93.1
4654059,450,1018.4,970.7549999999999,47.645000000000095,1,0.30237205403403555,1,424,606,131.6,93.1
4654059,451,992.9,973.0600000000002,19.839999999999804,0,0.21166043782382488,0,424,606,131.6,93.1
4654059,452,962.7,972.3550000000002,9.6550000000002,0,0.1481623064766774,0,424,606,131.6,93.1
4654059,453,972.1,970.1600000000002,1.9399999999998272,0,0.10371361453367418,0,424,606,131.6,93.1
4654059,454,939.5,970.8399999999999,31.339999999999918,0,0.07259953017357193,0,424,606,131.6,93.1
4654059,455,1367.3,968.6200000000001,398.67999999999984,1,0.35081967112150036,1,424,606,131.6,93.1
4654059,456,1361.5,991.5949999999999,369.9050000000001,1,0.5455737697850502,1,424,606,131.6,93.1
4654059,457,1365.9,1009.8149999999999,356.08500000000015,1,0.6819016388495351,1,424,606,131.6,93.1
4654059,458,1328.0,1029.49,298.51,0,0.47733114719467457,1,424,606,131.6,93.1
4654059,459,1342.4,1047.1200000000001,295.28,0,0.33413180303627216,1,424,606,131.6,93.1
4654059,460,1319.8,1065.48,254.31999999999994,0,0.2338922621253905,0,424,606,131.6,93.1
4654059,461,1385.5,1082.435,303.06500000000005,0,0.16372458348777333,0,424,606,131.6,93.1
4654059,462,1350.2,1104.85,245.35000000000014,0,0.11460720844144132,0,424,606,131.6,93.1
4654059,463,1355.7,1122.95,232.75,0,0.08022504590900892,0,424,606,131.6,93.1
4654059,464,1368.7,1141.6250000000002,227.07499999999982,0,0.05615753213630624,0,424,606,131.6,93.1
4654059,465,1347.7,1162.52,185.18000000000006,0,0.03931027249541436,0,424,606,131.6,93.1
4654059,466,1369.3,1182.6350000000002,186.66499999999974,0,0.02751719074679005,0,424,606,131.6,93.1
4654059,467,1310.1,1201.7,108.39999999999986,0,0.019262033522753033,0,424,606,131.6,93.1
4654059,468,1353.8,1218.645,135.15499999999997,0,0.013483423465927123,0,424,606,131.6,93.1
4654059,469,1342.7,1237.77,104.93000000000006,0,0.009438396426148986,0,424,606,131.6,93.1
4654059,470,1360.4,1257.71,102.69000000000005,0,0.00660687749830429,0,424,606,131.6,93.1
4654059,471,1324.6,1274.81,49.789999999999964,0,0.004624814248813003,0,424,606,131.6,93.1
4654059,472,1353.0,1291.395,61.60500000000002,0,0.0032373699741691016,0,424,606,131.6,93.1
4654059,473,1373.4,1310.91,62.49000000000001,0,0.002266158981918371,0,424,606,131.6,93.1
4654059,474,1314.9,1330.975,16.074999999999818,0,0.0015863112873428598,0,424,606,131.6,93.1
4654059,475,1347.6,1349.7450000000001,2.145000000000209,0,0.0011104179011400019,0,424,606,131.6,93.1
4654059,476,1347.9,1348.7600000000002,0.8600000000001273,0,0.0007772925307980012,0,424,606,131.6,93.1
4654059,477,1363.3,1348.0800000000002,15.2199999999998,0,0.0005441047715586008,0,424,606,131.6,93.1
4654059,478,1349.3,1347.95,1.349999999999909,0,0.0003808733400910205,0,424,606,131.6,93.1
4654059,479,1375.7,1349.0149999999999,26.685000000000173,0,0.0002666113380637143,0,424,606,131.6,93.1
4654059,480,1374.3,1350.68,23.61999999999989,0,0.00018662793664460002,0,424,606,131.6,93.1
4654059,481,1359.4,1353.405,5.995000000000118,0,0.00013063955565122,0,424,606,131.6,93.1
4654059,482,1371.6,1352.1,19.5,0,9.144768895585399e-05,0,424,606,131.6,93.1
4654059,483,1361.3,1353.1699999999998,8.13000000000011,0,6.401338226909779e-05,0,424,606,131.6,93.1
4654059,484,1374.7,1353.45,21.25,0,4.480936758836845e-05,0,424,606,131.6,93.1
4654059,485,1356.525,1353.75,2.775000000000091,0,3.1366557311857915e-05,0,424,606,131.6,93.1
4654059,486,1350.1000000000001,1354.1912499999999,4.091249999999718,0,2.195659011830054e-05,0,424,606,131.6,93.1
4654059,487,1341.85,1353.23125,11.381250000000136,0,1.5369613082810378e-05,0,424,606,131.6,93.1
4654059,488,1330.75,1354.81875,24.06874999999991,0,1.0758729157967264e-05,0,424,606,131.6,93.1
4654059,489,1350.425,1353.6662499999998,3.241249999999809,0,7.5311104105770844e-06,0,424,606,131.6,93.1
4654059,490,1340.2666666666667,1354.0525,13.785833333333358,0,5.271777287403959e-06,0,424,606,131.6,93.1
4654059,491,1327.9666666666667,1353.0458333333331,25.079166666666424,0,3.690244101182771e-06,0,424,606,131.6,93.1
4654059,492,1340.7833333333335,1353.2141666666666,12.430833333333112,0,2.5831708708279397e-06,0,424,606,131.6,93.1
4654059,493,1344.957142857143,1352.6033333333332,7.646190476190213,0,1.8082196095795577e-06,0,424,606,131.6,93.1
4654059,494,1334.02,1351.1811904761905,17.16119047619054,0,1.2657537267056903e-06,0,424,606,131.6,93.1
4654059,495,1319.225,1352.1371904761907,32.912190476190744,0,8.860276086939832e-07,0,424,606,131.6,93.1
4654059,496,1330.3,1350.7184404761904,20.418440476190426,0,6.202193260857882e-07,0,424,606,131.6,93.1
4654059,497,1343.9,1349.8384404761905,5.938440476190408,0,4.3415352826005165e-07,0,424,606,131.6,93.1
4654059,498,1334.5,1348.8684404761905,14.368440476190472,0,3.0390746978203614e-07,0,424,606,131.6,93.1
4654059,499,1331.46,1348.1284404761905,16.668440476190426,0,2.127352288474253e-07,0,424,606,131.6,93.1
4654059,500,1360.1,1345.9164404761905,14.183559523809436,0,1.489146601931977e-07,0,424,606,131.6,93.1
4654059,501,1375.6,1345.2064404761904,30.393559523809472,0,1.0424026213523839e-07,0,424,606,131.6,93.1
4654059,502,1340.8999999999999,1346.0164404761904,5.116440476190519,0,7.296818349466687e-08,0,424,606,131.6,93.1
4654059,503,1345.1,1344.4814404761905,0.6185595238093811,0,5.107772844626681e-08,0,424,606,131.6,93.1
4654059,504,1325.3,1343.6714404761904,18.3714404761904,0,3.5754409912386765e-08,0,424,606,131.6,93.1
4654059,505,1335.5,1341.2014404761903,5.701440476190328,0,2.5028086938670734e-08,0,424,606,131.6,93.1
4654059,506,1390.7,1340.1501904761903,50.5498095238097,1,0.3000000175196608,1,424,606,131.6,93.1
4654059,507,1345.8000000000002,1342.1801904761903,3.619809523809863,0,0.21000001226376255,0,424,606,131.6,93.1
4654059,508,1495.0,1342.3776904761903,152.6223095238097,1,0.44700000858463373,1,424,606,131.6,93.1
4654059,509,1350.5,1350.5901904761904,0.09019047619040066,0,0.3129000060092436,1,424,606,131.6,93.1
4654059,510,1338.9,1350.5939404761905,11.693940476190392,0,0.2190300042064705,0,424,606,131.6,93.1
4654059,511,1334.0,1350.525607142857,16.525607142857098,0,0.15332100294452936,0,424,606,131.6,93.1
4654059,512,1304.7,1350.8272738095238,46.127273809523786,0,0.10732470206117055,0,424,606,131.6,93.1
4654059,513,1362.1,1349.0231071428573,13.076892857142639,0,0.07512729144281938,0,424,606,131.6,93.1
4654059,514,1338.2,1349.88025,11.680249999999887,0,0.05258910400997356,0,424,606,131.6,93.1
4654059,515,1325.3,1350.08925,24.789250000000038,0,0.03681237280698149,0,424,606,131.6,93.1
4654059,516,1389.5,1350.3929999999998,39.1070000000002,0,0.025768660964887044,0,424,606,131.6,93.1
4654059,517,1368.5,1353.3529999999998,15.147000000000162,0,0.018038062675420928,0,424,606,131.6,93.1
4654059,518,1338.0,1354.583,16.583000000000084,0,0.012626643872794649,0,424,606,131.6,93.1
4654059,519,1321.5,1354.758,33.25800000000004,0,0.008838650710956254,0,424,606,131.6,93.1
4654059,520,1369.3,1354.2599999999998,15.040000000000191,0,0.006187055497669377,0,424,606,131.6,93.1
4654059,521,1365.6,1354.7199999999998,10.88000000000011,0,0.004330938848368564,0,424,606,131.6,93.1
4654059,522,1348.8,1354.2199999999998,5.419999999999845,0,0.003031657193857995,0,424,606,131.6,93.1
4654059,523,1375.6,1354.6149999999998,20.985000000000127,0,0.0021221600357005962,0,424,606,131.6,93.1
4654059,524,1357.0,1356.1399999999999,0.8600000000001273,0,0.0014855120249904173,0,424,606,131.6,93.1
4654059,525,1383.0,1357.725,25.27500000000009,0,0.001039858417493292,0,424,606,131.6,93.1
4654059,526,1407.5,1360.1,47.40000000000009,0,0.0007279008922453043,0,424,606,131.6,93.1
4654059,527,1418.1,1360.94,57.159999999999854,0,0.0005095306245717129,0,424,606,131.6,93.1
4654059,528,1390.0,1364.5549999999998,25.445000000000164,0,0.00035667143720019903,0,424,606,131.6,93.1
4654059,529,1388.4,1359.3049999999998,29.095000000000255,0,0.0002496700060401393,0,424,606,131.6,93.1
4654059,530,1328.2,1361.2,33.0,0,0.00017476900422809752,0,424,606,131.6,93.1
4654059,531,1369.5,1360.665,8.835000000000036,0,0.00012233830295966825,0,424,606,131.6,93.1
4654059,532,1336.8,1362.44,25.6400000000001,0,8.563681207176777e-05,0,424,606,131.6,93.1
4654059,533,1375.6,1364.045,11.554999999999836,0,5.994576845023744e-05,0,424,606,131.6,93.1
4654059,534,1367.0,1364.72,2.2799999999999727,0,4.196203791516621e-05,0,424,606,131.6,93.1
4654059,535,1337.75,1366.1599999999999,28.409999999999854,0,2.9373426540616343e-05,0,424,606,131.6,93.1
4654059,536,1334.2,1366.7824999999998,32.582499999999754,0,2.0561398578431438e-05,0,424,606,131.6,93.1
4654059,537,1343.3,1364.0175,20.717499999999973,0,1.4392979004902005e-05,0,424,606,131.6,93.1
4654059,538,1340.9,1362.7575000000002,21.857500000000073,0,1.0075085303431403e-05,0,424,606,131.6,93.1
4654059,539,1337.4,1362.9025000000001,25.502500000000055,0,7.052559712401982e-06,0,424,606,131.6,93.1
4654059,540,1384.7,1363.6975000000002,21.002499999999827,0,4.936791798681387e-06,0,424,606,131.6,93.1
4654059,541,1347.5,1364.4675000000002,16.9675000000002,0,3.455754259076971e-06,0,424,606,131.6,93.1
4654059,542,1351.1,1363.5625000000002,12.462500000000318,0,2.4190279813538796e-06,0,424,606,131.6,93.1
4654059,543,1352.6,1363.6775,11.0775000000001,0,1.6933195869477156e-06,0,424,606,131.6,93.1
4654059,544,1327.5,1362.5275,35.02749999999992,0,1.1853237108634007e-06,0,424,606,131.6,93.1
4654059,545,1346.1,1361.0524999999998,14.952499999999873,0,8.297265976043805e-07,0,424,606,131.6,93.1
4654059,546,1340.5,1359.2074999999998,18.707499999999754,0,5.808086183230662e-07,0,424,606,131.6,93.1
4654059,547,1379.3,1355.8574999999996,23.442500000000337,0,4.0656603282614636e-07,0,424,606,131.6,93.1
4654059,548,1358.8,1353.9174999999998,4.882500000000164,0,2.845962229783024e-07,0,424,606,131.6,93.1
4654059,549,1392.2,1352.3574999999998,39.8425000000002,1,0.3000001992173561,1,424,606,131.6,93.1
4654059,550,1333.3,1352.5475000000001,19.247500000000173,0,0.21000013945214926,0,424,606,131.6,93.1
4654059,551,1362.3,1352.8024999999998,9.497500000000173,0,0.14700009761650448,0,424,606,131.6,93.1
4654059,552,1313.2,1352.4424999999999,39.242499999999836,1,0.4029000683315531,1,424,606,131.6,93.1
4654059,553,1343.4,1351.2625,7.8624999999999545,0,0.2820300478320872,0,424,606,131.6,93.1
4654059,554,1330.4,1349.6525,19.252499999999827,0,0.197421033482461,0,424,606,131.6,93.1
4654059,555,1338.4,1347.8225,9.4224999999999,0,0.1381947234377227,0,424,606,131.6,93.1
4654059,556,1331.0,1347.8550000000002,16.855000000000246,0,0.09673630640640589,0,424,606,131.6,93.1
4654059,557,1347.0,1347.6950000000002,0.6950000000001637,0,0.06771541448448412,0,424,606,131.6,93.1
4654059,558,1339.0,1347.88,8.88000000000011,0,0.04740079013913888,0,424,606,131.6,93.1
4654059,559,1312.5,1347.785,35.28500000000008,1,0.3331805530973972,1,424,606,131.6,93.1
4654059,560,1350.5,1346.54,3.9600000000000364,0,0.233226387168178,0,424,606,131.6,93.1
4654059,561,1347.8,1344.83,2.9700000000000273,0,0.1632584710177246,0,424,606,131.6,93.1
4654059,562,1331.4,1344.8449999999998,13.444999999999709,0,0.1142809297124072,0,424,606,131.6,93.1
4654059,563,1347.3,1343.8600000000001,3.439999999999827,0,0.07999665079868504,0,424,606,131.6,93.1
4654059,564,1335.2,1343.595,8.394999999999982,0,0.05599765555907952,0,424,606,131.6,93.1
4654059,565,1351.8,1343.98,7.819999999999936,0,0.03919835889135566,0,424,606,131.6,93.1
4654059,566,1459.5,1344.2649999999999,115.23500000000013,1,0.32743885122394895,1,424,606,131.6,93.1
4654059,567,1317.78,1350.215,32.434999999999945,0,0.22920719585676425,0,424,606,131.6,93.1
4654059,568,1341.28,1347.139,5.858999999999924,0,0.16044503709973496,0,424,606,131.6,93.1
