signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654059,559,1312.5,1342.5689552078863,30.068955207886347,0,5.93843101879954e-09,0,424,606,3774.7,1438.9
4654059,560,1350.5,1337.3468730940758,13.153126905924182,0,4.156901713159677e-09,0,424,606,3774.7,1438.9
4654059,561,1347.8,1340.157126476743,7.642873523256867,0,2.909831199211774e-09,0,424,606,3774.7,1438.9
4654059,562,1331.4,1341.2966232429083,9.896623242908163,0,2.0368818394482416e-09,0,424,606,3774.7,1438.9
4654059,563,1347.3,1339.4250476018017,7.874952398198275,0,1.425817287613769e-09,0,424,606,3774.7,1438.9
4654059,564,1335.2,1340.9717224120727,5.771722412072677,0,9.980721013296383e-10,0,424,606,3774.7,1438.9
4654059,565,1351.8,1339.830022514562,11.969977485437994,0,6.986504709307468e-10,0,424,606,3774.7,1438.9
4654059,566,1459.5,1342.029076999597,117.47092300040299,1,0.30000000048905534,1,424,606,3774.7,1438.9
4654059,567,1317.78,1362.5135447353944,44.73354473539439,0,0.21000000034233873,0,424,606,3774.7,1438.9
4654059,568,1341.28,1352.7042908418177,11.424290841817765,0,0.1470000002396371,0,424,606,3774.7,1438.9
4654059,569,1324.1,1351.3891474697118,27.289147469711907,0,0.10290000016774598,0,424,606,3774.7,1438.9
4654059,570,1334.857142857143,1346.7868738083237,11.929730951180773,0,0.07203000011742218,0,424,606,3774.7,1438.9
4654059,571,1332.4666666666665,1345.1391113121279,12.672444645461383,0,0.05042100008219552,0,424,606,3774.7,1438.9
4654059,572,1310.2,1343.1138851651535,32.91388516515349,0,0.03529470005753686,0,424,606,3774.7,1438.9
4654059,573,1295.3,1337.5319949494922,42.23199494949222,0,0.024706290040275802,0,424,606,3774.7,1438.9
4654059,574,1332.0,1330.6426498884703,1.3573501115297404,0,0.01729440302819306,0,424,606,3774.7,1438.9
4654059,575,1317.0,1331.5863813228623,14.58638132286228,0,0.01210608211973514,0,424,606,3774.7,1438.9
4654059,576,1356.5,1329.0100484613906,27.489951538609375,0,0.008474257483814598,0,424,606,3774.7,1438.9
4654059,577,1339.3,1334.0884190905567,5.211580909443228,0,0.005931980238670219,0,424,606,3774.7,1438.9
4654059,578,1356.6,1334.5595359309468,22.040464069053087,0,0.004152386167069153,0,424,606,3774.7,1438.9
4654059,579,1347.9,1338.3455505873662,9.554449412633858,0,0.002906670316948407,0,424,606,3774.7,1438.9
4654059,580,1349.6,1339.6636809450492,9.936319054950673,0,0.0020346692218638847,0,424,606,3774.7,1438.9
4654059,581,1355.6,1341.248738421965,14.351261578034837,0,0.0014242684553047193,0,424,606,3774.7,1438.9
4654059,582,1365.5,1343.608950987223,21.891049012777103,0,0.0009969879187133035,0,424,606,3774.7,1438.9
4654059,583,1352.8,1347.2235365687818,5.576463431218144,0,0.0006978915430993124,0,424,606,3774.7,1438.9
4654059,584,1322.4,1347.8412334262844,25.44123342628427,0,0.0004885240801695186,0,424,606,3774.7,1438.9
4654059,585,1324.4,1343.2637967864116,18.863796786411513,0,0.000341966856118663,0,424,606,3774.7,1438.9
4654059,586,1336.6,1340.3584089378098,3.758408937809918,0,0.0002393767992830641,0,424,606,3774.7,1438.9
4654059,587,1349.5,1340.014085932116,9.485914067884096,0,0.00016756375949814487,0,424,606,3774.7,1438.9
4654059,588,1397.5,1341.7515326490304,55.74846735096958,0,0.00011729463164870141,0,424,606,3774.7,1438.9
4654059,589,1331.4,1351.410254482497,20.010254482496975,0,8.210624215409099e-05,0,424,606,3774.7,1438.9
4654059,590,1338.6,1346.969645023141,8.369645023141175,0,5.7474369507863684e-05,0,424,606,3774.7,1438.9
4654059,591,1350.8,1345.806314754796,4.993685245204006,0,4.023205865550458e-05,0,424,606,3774.7,1438.9
4654059,592,1325.4,1346.8291871305478,21.42918713054769,0,2.8162441058853203e-05,0,424,606,3774.7,1438.9
4654059,593,1354.0,1342.9774412275167,11.022558772483308,0,1.971370874119724e-05,0,424,606,3774.7,1438.9
4654059,594,1559.3,1345.2677864171696,214.0322135828303,1,0.30001379959611885,1,424,606,3774.7,1438.9
4654059,595,1597.0,1382.7708325487172,214.22916745128282,1,0.5100096597172832,1,424,606,3774.7,1438.9
4654059,596,1329.0,1416.9648309367385,87.96483093673851,0,0.3570067618020982,1,424,606,3774.7,1438.9
4654059,597,1561.8,1397.8924478406448,163.9075521593552,1,0.5499047332614687,1,424,606,3774.7,1438.9
4654059,598,1560.9,1428.1187375548197,132.78126244518035,0,0.3849333132830281,1,424,606,3774.7,1438.9
4654059,599,1586.0,1448.8290180248916,137.17098197510836,0,0.26945331929811966,0,424,606,3774.7,1438.9
4654059,600,1515.9,1470.7419954437582,45.15800455624185,0,0.18861732350868377,0,424,606,3774.7,1438.9
4654059,601,1467.1,1476.3945465547972,9.294546554797307,0,0.13203212645607862,0,424,606,3774.7,1438.9
4654059,602,1315.4,1473.9711015018788,158.57110150187873,0,0.09242248851925502,0,424,606,3774.7,1438.9
4654059,603,1566.4,1446.1940541799001,120.20594582009994,0,0.06469574196347852,0,424,606,3774.7,1438.9
4654059,604,1320.8,1469.9610913134193,149.16109131341932,0,0.04528701937443496,0,424,606,3774.7,1438.9
4654059,605,1581.2,1441.7819424053305,139.41805759466956,0,0.03170091356210447,0,424,606,3774.7,1438.9
4654060,424,773.1,774.9400036369957,1.8400036369956752,0,2.3419220980205413e-06,0,424,606,3523.6,1440.2
4654060,425,797.8,773.9208766807659,23.879123319234054,0,1.6393454686143787e-06,0,424,606,3523.6,1440.2
4654060,426,774.9,780.1309174943154,5.230917494315463,0,1.147541828030065e-06,0,424,606,3523.6,1440.2
4654060,427,753.1,777.5881568836664,24.48815688366642,0,8.032792796210454e-07,0,424,606,3523.6,1440.2
4654060,428,742.8,771.4583321927184,28.65833219271849,0,5.622954957347318e-07,0,424,606,3523.6,1440.2
4654060,429,771.2,765.3131707394623,5.886829260537752,0,3.9360684701431225e-07,0,424,606,3523.6,1440.2
4654060,430,783.9,768.3525115972408,15.5474884027592,0,2.7552479291001857e-07,0,424,606,3523.6,1440.2
4654060,431,805.6,772.1671726072603,33.43282739273968,0,1.9286735503701298e-07,0,424,606,3523.6,1440.2
4654060,432,811.2,779.9908811183659,31.20911888163414,0,1.3500714852590907e-07,0,424,606,3523.6,1440.2
4654060,433,772.8,786.3032753875913,13.503275387591316,0,9.450500396813634e-08,0,424,606,3523.6,1440.2
4654060,434,780.0,781.1397399818368,1.139739981836783,0,6.615350277769543e-08,0,424,606,3523.6,1440.2
4654060,435,715.5,781.4098581770673,65.90985817706735,1,0.3000000463074519,1,424,606,3523.6,1440.2
4654060,436,801.8,764.517703740217,37.282296259782925,0,0.21000003241521634,0,424,606,3523.6,1440.2
4654060,437,772.6,777.440807180013,4.84080718001303,0,0.14700002269065143,0,424,606,3523.6,1440.2
4654060,438,783.3,774.5461556575135,8.753844342486445,0,0.102900015883456,0,424,606,3523.6,1440.2
4654060,439,793.0,776.933937935167,16.066062064832977,0,0.0720300111184192,0,424,606,3523.6,1440.2
4654060,440,788.6,780.6443279892816,7.955672010718445,0,0.050421007782893434,0,424,606,3523.6,1440.2
4654060,441,748.5,781.8595039341243,33.35950393412429,0,0.035294705448025404,0,424,606,3523.6,1440.2
4654060,442,787.1,772.8057792301612,14.29422076983883,0,0.02470629381361778,0,424,606,3523.6,1440.2
4654060,443,785.6,778.1331820753575,7.466817924642555,0,0.017294405669532446,0,424,606,3523.6,1440.2
4654060,444,751.3,779.451491156914,28.151491156914062,0,0.012106083968672712,0,424,606,3523.6,1440.2
4654060,445,743.5,771.7800877199766,28.280087719976564,0,0.008474258778070898,0,424,606,3523.6,1440.2
4654060,446,785.7,765.8758390563042,19.8241609436958,0,0.0059319811446496284,0,424,606,3523.6,1440.2
4654060,447,769.2,772.4981002577221,3.2981002577220124,0,0.00415238680125474,0,424,606,3523.6,1440.2
4654060,448,778.9,770.7554803070785,8.144519692921449,0,0.0029066707608783175,0,424,606,3523.6,1440.2
4654060,449,753.8,772.9598126535969,19.159812653596987,0,0.0020346695326148223,0,424,606,3523.6,1440.2
4654060,450,784.5,767.6200751848096,16.879924815190407,0,0.0014242686728303754,0,424,606,3523.6,1440.2
4654060,451,799.0,772.9049436151311,26.09505638486894,0,0.0009969880709812628,0,424,606,3523.6,1440.2
4654060,452,767.5,778.8466789407772,11.346678940777224,0,0.0006978916496868839,0,424,606,3523.6,1440.2
4654060,453,758.0,774.559674806899,16.55967480689901,0,0.0004885241547808188,0,424,606,3523.6,1440.2
4654060,454,748.7,770.7688991026747,22.068899102674663,0,0.0003419669083465731,0,424,606,3523.6,1440.2
4654060,455,1356.6,765.9441499239657,590.6558500760342,1,0.30023937683584256,1,424,606,3523.6,1440.2
4654060,456,1352.3,919.3447305085165,432.9552694914835,1,0.5101675637850898,1,424,606,3523.6,1440.2
4654060,457,1361.9,1001.3720886243832,360.5279113756169,0,0.3571172946495628,1,424,606,3523.6,1440.2
4654060,458,1325.7,1070.5685616384828,255.1314383615172,0,0.24998210625469397,0,424,606,3523.6,1440.2
4654060,459,1332.5,1116.6294452760249,215.87055472397515,0,0.17498747437828577,0,424,606,3523.6,1440.2
4654060,460,1314.9,1158.132799210874,156.76720078912604,0,0.12249123206480003,0,424,606,3523.6,1440.2
4654060,461,1380.0,1186.7491091765507,193.25089082344925,0,0.08574386244536002,0,424,606,3523.6,1440.2
4654060,462,1342.6,1227.893264397514,114.70673560248588,0,0.060020703711752006,0,424,606,3523.6,1440.2
4654060,463,1348.1,1247.1740378780535,100.92596212194644,0,0.0420144925982264,0,424,606,3523.6,1440.2
4654060,464,1359.4,1266.7350017252272,92.66499827477287,0,0.029410144818758477,0,424,606,3523.6,1440.2
4654060,465,1339.8,1285.117429347478,54.68257065252192,0,0.020587101373130932,0,424,606,3523.6,1440.2
4654060,466,1364.2,1294.1891540850108,70.0108459149892,0,0.014410970961191651,0,424,606,3523.6,1440.2
4654060,467,1299.2,1309.1500431093455,9.950043109345415,0,0.010087679672834155,0,424,606,3523.6,1440.2
4654060,468,1343.1,1302.8637446367368,40.236255363263126,0,0.007061375770983908,0,424,606,3523.6,1440.2
4654060,469,1337.5,1313.4818353405728,24.018164659427157,0,0.004942963039688735,0,424,606,3523.6,1440.2
4654060,470,1356.3,1317.6697979468058,38.630202053194125,0,0.003460074127782114,0,424,606,3523.6,1440.2
4654060,471,1315.7,1326.2855996717701,10.585599671770069,0,0.00242205188944748,0,424,606,3523.6,1440.2
4654060,472,1339.7,1321.5280641471002,18.17193585289988,0,0.0016954363226132359,0,424,606,3523.6,1440.2
4654060,473,1364.3,1326.6057206917021,37.69427930829784,0,0.001186805425829265,0,424,606,3523.6,1440.2
4654060,474,1305.9,1335.4357201733162,29.535720173316122,0,0.0008307637980804855,0,424,606,3523.6,1440.2
4654060,475,1335.8,1325.8717311710811,9.928268828918817,0,0.0005815346586563398,0,424,606,3523.6,1440.2
4654060,476,1336.6,1329.7808286112177,6.819171388782252,0,0.00040707426105943785,0,424,606,3523.6,1440.2
4654060,477,1353.0,1331.1314816444765,21.86851835552352,0,0.0002849519827416065,0,424,606,3523.6,1440.2
4654060,478,1340.1,1336.3981537075213,3.701846292478649,0,0.00019946638791912453,0,424,606,3523.6,1440.2
4654060,479,1360.3,1336.2298565592214,24.070143440778565,0,0.00013962647154338716,0,424,606,3523.6,1440.2
4654060,480,1366.3,1342.1720193602177,24.12798063978221,0,9.773853008037101e-05,0,424,606,3523.6,1440.2
4654060,481,1351.7,1347.1651473878321,4.534852612167924,0,6.841697105625971e-05,0,424,606,3523.6,1440.2
4654060,482,1353.4,1347.0402814006188,6.359718599381267,0,4.789187973938179e-05,0,424,606,3523.6,1440.2
4654060,483,1356.4,1348.3643835291891,8.035616470810965,0,3.3524315817567254e-05,0,424,606,3523.6,1440.2
4654060,484,1365.6,1350.095029875019,15.5049701249809,0,2.3467021072297076e-05,0,424,606,3523.6,1440.2
4654060,485,1347.475,1353.66495613723,6.189956137230183,0,1.6426914750607952e-05,0,424,606,3523.6,1440.2
4654060,486,1341.6666666666667,1351.2626638604704,9.595997193803669,0,1.1498840325425566e-05,0,424,606,3523.6,1440.2
4654060,487,1332.4,1349.0455139078622,16.645513907862096,0,8.049188227797896e-06,0,424,606,3523.6,1440.2
4654060,488,1322.375,1345.2542468769682,22.879246876968182,0,5.634431759458527e-06,0,424,606,3523.6,1440.2
4654060,489,1338.375,1340.2264507416658,1.851450741665758,0,3.9441022316209685e-06,0,424,606,3523.6,1440.2
4654060,490,1332.7666666666667,1340.9561601703954,8.189493503728727,0,2.760871562134678e-06,0,424,606,3523.6,1440.2
4654060,491,1320.7333333333333,1339.0198892152932,18.286555881959885,0,1.9326100934942742e-06,0,424,606,3523.6,1440.2
4654060,492,1332.1666666666667,1334.729463411034,2.5627967443672333,0,1.3528270654459919e-06,0,424,606,3523.6,1440.2
4654060,493,1336.9857142857143,1335.0151885146759,1.9705257710384103,0,9.469789458121942e-07,0,424,606,3523.6,1440.2
4654060,494,1326.78,1335.7156464464852,8.93564644648518,0,6.628852620685359e-07,0,424,606,3523.6,1440.2
4654060,495,1309.3,1333.3268247375706,24.026824737570678,0,4.640196834479751e-07,0,424,606,3523.6,1440.2
4654060,496,1322.1750000000002,1327.5767819739597,5.401781973959487,0,3.248137784135825e-07,0,424,606,3523.6,1440.2
4654060,497,1336.5,1327.4202160579289,9.079783942071117,0,2.2736964488950774e-07,0,424,606,3523.6,1440.2
4654060,498,1323.76,1330.1150566995457,6.355056699545685,0,1.591587514226554e-07,0,424,606,3523.6,1440.2
4654060,499,1323.58,1328.045446517681,4.46544651768113,0,1.1141112599585877e-07,0,424,606,3523.6,1440.2
4654060,500,1351.0,1327.1842712638006,23.81572873619939,0,7.798778819710113e-08,0,424,606,3523.6,1440.2
4654060,501,1356.1,1333.566257118963,22.533742881036915,0,5.459145173797079e-08,0,424,606,3523.6,1440.2
4654060,502,1328.7,1338.1954440881673,9.495444088167233,0,3.821401621657955e-08,0,424,606,3523.6,1440.2
4654060,503,1334.2,1334.537664210118,0.3376642101179641,0,2.674981135160568e-08,0,424,606,3523.6,1440.2
4654060,504,1320.9,1334.8454210940388,13.945421094038693,0,1.8724867946123975e-08,0,424,606,3523.6,1440.2
4654060,505,1325.8,1331.2949373168622,5.494937316862206,0,1.3107407562286782e-08,0,424,606,3523.6,1440.2
4654060,506,1347.5,1330.5815738461745,16.91842615382552,0,9.175185293600746e-09,0,424,606,3523.6,1440.2
4654060,507,1340.55,1335.26554692998,5.284453070019936,0,6.422629705520522e-09,0,424,606,3523.6,1440.2
4654060,508,1470.7,1335.800606794588,134.89939320541203,1,0.3000000044958408,1,424,606,3523.6,1440.2
4654060,509,1337.0,1370.248547986316,33.248547986316,0,0.21000000314708855,0,424,606,3523.6,1440.2
4654060,510,1335.3,1354.888127499037,19.588127499037,0,0.14700000220296197,0,424,606,3523.6,1440.2
4654060,511,1324.8,1351.049239336386,26.249239336386154,0,0.10290000154207338,0,424,606,3523.6,1440.2
4654060,512,1296.6,1345.3490579415395,48.749057941539604,0,0.07203000107945136,0,424,606,3523.6,1440.2
4654060,513,1356.7,1334.1744408273685,22.525559172631574,0,0.050421000755615945,0,424,606,3523.6,1440.2
4654060,514,1331.0,1342.5212329658314,11.52123296583136,0,0.03529470052893116,0,424,606,3523.6,1440.2
4654060,515,1315.2,1338.5931048972473,23.393104897247213,0,0.02470629037025181,0,424,606,3523.6,1440.2
4654060,516,1386.4,1333.0771449992683,53.322855000731806,0,0.017294403259176267,0,424,606,3523.6,1440.2
4654060,517,1364.0,1348.0290931797279,15.970906820272148,0,0.012106082281423387,0,424,606,3523.6,1440.2
4654060,518,1333.3,1349.5512632560094,16.25126325600945,0,0.00847425759699637,0,424,606,3523.6,1440.2
4654060,519,1314.5,1344.3858568907133,29.885856890713285,0,0.005931980317897458,0,424,606,3523.6,1440.2
4654060,520,1360.4,1337.432661500336,22.967338499664038,0,0.004152386222528221,0,424,606,3523.6,1440.2
4654060,521,1348.8,1344.9025982787873,3.8974017212126455,0,0.0029066703557697545,0,424,606,3523.6,1440.2
4654060,522,1339.7,1344.8593694451909,5.159369445190805,0,0.002034669249038828,0,424,606,3523.6,1440.2
4654060,523,1364.3,1343.263177777988,21.036822222012006,0,0.0014242684743271795,0,424,606,3523.6,1440.2
4654060,524,1346.8,1348.9260453259553,2.126045325955374,0,0.0009969879320290255,0,424,606,3523.6,1440.2
4654060,525,1374.3,1347.3386845232174,26.9613154767826,0,0.0006978915524203178,0,424,606,3523.6,1440.2
4654060,526,1392.6,1354.3240270534377,38.275972946562206,0,0.0004885240866942224,0,424,606,3523.6,1440.2
4654060,527,1400.6,1362.838743657363,37.7612563426369,0,0.00034196686068595564,0,424,606,3523.6,1440.2
4654060,528,1381.2,1370.559170497684,10.640829502316137,0,0.00023937680248016892,0,424,606,3523.6,1440.2
4654060,529,1376.4,1371.2707337812137,5.12926621878637,0,0.00016756376173611824,0,424,606,3523.6,1440.2
4654060,530,1322.7,1371.9214215246866,49.22142152468655,0,0.00011729463321528276,0,424,606,3523.6,1440.2
4654060,531,1365.5,1358.9324238411782,6.567576158821794,0,8.210624325069792e-05,0,424,606,3523.6,1440.2
4654060,532,1328.5,1363.0747337470686,34.57473374706865,0,5.747437027548854e-05,0,424,606,3523.6,1440.2
4654060,533,1369.1,1353.9994954518277,15.100504548172239,0,4.023205919284198e-05,0,424,606,3523.6,1440.2
4654060,534,1356.95,1359.6154938802956,2.665493880295571,0,2.816244143498938e-05,0,424,606,3523.6,1440.2
4654060,535,1328.7,1358.287280965277,29.587280965276932,0,1.9713709004492566e-05,0,424,606,3523.6,1440.2
4654060,536,1327.0,1350.7519316779303,23.751931677930315,0,1.3799596303144796e-05,0,424,606,3523.6,1440.2
4654060,537,1336.3,1346.121022819257,9.821022819256996,0,9.659717412201357e-06,0,424,606,3523.6,1440.2
4654060,538,1333.7,1344.8825139600767,11.182513960076676,0,6.761802188540949e-06,0,424,606,3523.6,1440.2
4654060,539,1320.5,1342.5805807898344,22.080580789834357,0,4.733261531978664e-06,0,424,606,3523.6,1440.2
4654060,540,1376.0,1337.4899380267939,38.51006197320612,0,3.3132830723850647e-06,0,424,606,3523.6,1440.2
4654060,541,1333.8,1348.5641033781128,14.76410337811285,0,2.319298150669545e-06,0,424,606,3523.6,1440.2
4654060,542,1345.7,1342.9039368100769,2.7960631899231885,0,1.6235087054686815e-06,0,424,606,3523.6,1440.2
4654060,543,1339.6,1344.2400659034095,4.64006590340955,0,1.136456093828077e-06,0,424,606,3523.6,1440.2
4654060,544,1313.9,1342.9454002148168,29.04540021481671,0,7.955192656796538e-07,0,424,606,3523.6,1440.2
4654060,545,1332.2,1335.6854430089868,3.485443008986749,0,5.568634859757576e-07,0,424,606,3523.6,1440.2
4654060,546,1336.9,1336.2599603174363,0.6400396825638381,0,3.898044401830303e-07,0,424,606,3523.6,1440.2
4654060,547,1363.9,1336.6994050153107,27.20059498468936,0,2.7286310812812117e-07,0,424,606,3523.6,1440.2
4654060,548,1342.4,1343.696492822711,1.2964928227108885,0,1.910041756896848e-07,0,424,606,3523.6,1440.2
4654060,549,1389.0,1341.9964113204442,47.00358867955583,1,0.30000013370292294,1,424,606,3523.6,1440.2
4654060,550,1325.0,1354.0837498147055,29.08374981470547,0,0.21000009359204605,0,424,606,3523.6,1440.2
4654060,551,1356.2,1344.2271576335436,11.972842366456462,0,0.14700006551443223,0,424,606,3523.6,1440.2
4654060,552,1303.9,1348.612919630791,44.71291963079102,1,0.40290004586010253,1,424,606,3523.6,1440.2
4654060,553,1336.7,1336.5757285461393,0.1242714538607288,0,0.2820300321020717,0,424,606,3523.6,1440.2
4654060,554,1319.8000000000002,1338.8168938537892,19.016893853789043,0,0.19742102247145019,0,424,606,3523.6,1440.2
4654060,555,1330.5,1334.0586625756687,3.558662575668677,0,0.13819471573001513,0,424,606,3523.6,1440.2
4654060,556,1328.2,1334.105472318862,5.905472318861939,0,0.09673630101101058,0,424,606,3523.6,1440.2
4654060,557,1341.4,1332.827162973356,8.572837026644038,0,0.0677154107077074,0,424,606,3523.6,1440.2
4654060,558,1331.5,1335.349566626849,3.8495666268490822,0,0.047400787495395176,0,424,606,3523.6,1440.2
4654060,559,1309.0,1333.9483564578063,24.948356457806312,0,0.03318055124677662,0,424,606,3523.6,1440.2
4654060,560,1344.1,1327.683722534526,16.416277465473968,0,0.023226385872743633,0,424,606,3523.6,1440.2
4654060,561,1338.0,1333.1779696581718,4.822030341828167,0,0.01625847011092054,0,424,606,3523.6,1440.2
4654060,562,1317.2,1333.6823985874976,16.482398587497528,0,0.011380929077644378,0,424,606,3523.6,1440.2
4654060,563,1340.2,1329.142361388408,11.057638611591983,0,0.007966650354351065,0,424,606,3523.6,1440.2
4654060,564,1330.6,1332.7997734125731,2.1997734125732222,0,0.005576655248045745,0,424,606,3523.6,1440.2
4654060,565,1339.3,1331.7325327791018,7.567467220898152,0,0.003903658673632021,0,424,606,3523.6,1440.2
4654060,566,1449.25,1333.7595382819254,115.49046171807458,1,0.3027325610715424,1,424,606,3523.6,1440.2
4654060,567,1311.9,1363.1513118328423,51.25131183284225,0,0.21191279275007965,0,424,606,3523.6,1440.2
4654060,568,1334.06,1344.1207615403591,10.06076154035918,0,0.14833895492505575,0,424,606,3523.6,1440.2
4654060,569,1317.6,1343.7060993903385,26.106099390338613,0,0.10383726844753902,0,424,606,3523.6,1440.2
4654060,570,1323.7,1337.629706925893,13.929706925893015,0,0.07268608791327731,0,424,606,3523.6,1440.2
4654060,571,1325.2,1335.3936675553978,10.193667555397724,0,0.05088026153929411,0,424,606,3523.6,1440.2
4654060,572,1292.5,1333.5570186516907,41.05701865169067,0,0.03561618307750588,0,424,606,3523.6,1440.2
4654060,573,1289.8,1323.5400287137568,33.74002871375683,0,0.024931328154254116,0,424,606,3523.6,1440.2
4654060,574,1325.6,1316.9424995148204,8.657500485179526,0,0.01745192970797788,0,424,606,3523.6,1440.2
4654060,575,1310.7,1321.0089672240188,10.308967224018716,0,0.012216350795584514,0,424,606,3523.6,1440.2
4654060,576,1334.3,1318.041508680557,16.25849131944301,0,0.008551445556909159,0,424,606,3523.6,1440.2
4654060,577,1331.7,1322.7282686862093,8.97173131379077,0,0.005986011889836411,0,424,606,3523.6,1440.2
4654060,578,1352.7,1324.2583144005048,28.44168559949526,0,0.004190208322885487,0,424,606,3523.6,1440.2
4654060,579,1335.6,1331.0857712930244,4.514228706975473,0,0.002933145826019841,0,424,606,3523.6,1440.2
4654060,580,1343.3,1330.7879657529827,12.512034247017255,0,0.0020532020782138886,0,424,606,3523.6,1440.2
4654060,581,1338.0,1333.687482507589,4.3125174924109615,0,0.001437241454749722,0,424,606,3523.6,1440.2
4654060,582,1359.8,1334.149137142006,25.650862857993843,0,0.0010060690183248053,0,424,606,3523.6,1440.2
4654060,583,1345.2,1340.5000002163224,4.69999978367764,0,0.0007042483128273636,0,424,606,3523.6,1440.2
4654060,584,1315.3,1340.406572975214,25.10657297521402,0,0.0004929738189791545,0,424,606,3523.6,1440.2
4654060,585,1320.2,1333.6115635897377,13.411563589737625,0,0.0003450816732854081,0,424,606,3523.6,1440.2
4654060,586,1329.1,1331.3928527044895,2.2928527044896327,0,0.00024155717129978568,0,424,606,3523.6,1440.2
4654060,587,1344.0,1331.5585599726353,12.441440027364706,0,0.00016909001990984997,0,424,606,3523.6,1440.2
4654060,588,1388.5,1334.931373732251,53.568626267749096,0,0.00011836301393689496,0,424,606,3523.6,1440.2
4654060,589,1315.9,1348.124911366292,32.22491136629196,0,8.285410975582647e-05,0,424,606,3523.6,1440.2
4654060,590,1329.6,1337.089682733528,7.4896827335280705,0,5.799787682907853e-05,0,424,606,3523.6,1440.2
4654060,591,1339.3,1336.5918556701492,2.708144329850711,0,4.059851378035497e-05,0,424,606,3523.6,1440.2
4654060,592,1316.5,1337.7625760872627,21.262576087262687,0,2.8418959646248478e-05,0,424,606,3523.6,1440.2
4654060,593,1344.1,1332.1784103945668,11.921589605433155,0,1.9893271752373934e-05,0,424,606,3523.6,1440.2
4654060,594,1552.3,1336.3110158664529,215.9889841335471,1,0.30001392529022664,1,424,606,3523.6,1440.2
4654060,595,1588.4,1391.4530829224998,196.9469170775003,1,0.5100097477031587,1,424,606,3523.6,1440.2
4654060,596,1317.7,1431.339384319211,113.63938431921088,0,0.357006823392211,1,424,606,3523.6,1440.2
4654060,597,1556.7,1391.4316477356317,165.26835226436833,1,0.5499047763745477,1,424,606,3523.6,1440.2
4654060,598,1549.2,1439.0124814407877,110.18751855921232,0,0.3849333434621834,1,424,606,3523.6,1440.2
4654060,599,1577.8,1459.4554823388798,118.34451766112011,0,0.26945334042352836,0,424,606,3523.6,1440.2
4654060,600,1505.0,1483.8899305428117,21.110069457188274,0,0.18861733829646984,0,424,606,3523.6,1440.2
4654060,601,1458.1,1482.981770800712,24.881770800712047,0,0.13203213680752887,0,424,606,3523.6,1440.2
4654060,602,1303.2,1475.0801695109976,171.88016951099758,0,0.0924224957652702,0,424,606,3523.6,1440.2
4654060,603,1561.0,1431.928040963621,129.07195903637898,0,0.06469574703568914,0,424,606,3523.6,1440.2
4654060,604,1315.7,1473.8978849447665,158.19788494476643,0,0.0452870229249824,0,424,606,3523.6,1440.2
4654060,605,1570.9,1427.235458052795,143.66454194720518,0,0.031700916047487676,0,424,606,3523.6,1440.2
4654062,424,1090.4,1095.2665057458264,4.866505745826316,0,0.10290015617440965,0,424,606,3537.0,1440.4
4654062,425,1116.7,1094.5242066410478,22.175793358952205,0,0.07203010932208674,0,424,606,3537.0,1440.4
4654062,426,1083.6,1097.889233919093,14.289233919093022,0,0.05042107652546072,0,424,606,3537.0,1440.4
4654062,427,1062.3,1095.734733279548,33.43473327954803,0,0.0352947535678225,0,424,606,3537.0,1440.4
4654062,428,1050.8,1090.6452603275134,39.845260327513415,0,0.02470632749747575,0,424,606,3537.0,1440.4
4654062,429,1081.8,1084.5688826675146,2.7688826675146174,0,0.017294429248233024,0,424,606,3537.0,1440.4
4654062,430,1090.6,1084.1202218873243,6.4797781126756036,0,0.012106100473763117,0,424,606,3537.0,1440.4
4654062,431,1120.0,1085.1022417518275,34.89775824817252,0,0.008474270331634181,0,424,606,3537.0,1440.4
4654062,432,1141.6,1090.4082555199968,51.19174448000308,0,0.005931989232143926,0,424,606,3537.0,1440.4
4654062,433,1079.0,1098.2096578610697,19.209657861069672,0,0.004152392462500748,0,424,606,3537.0,1440.4
4654062,434,1102.0,1095.3281726339849,6.671827366015123,0,0.0029066747237505236,0,424,606,3537.0,1440.4
4654062,435,1024.6,1096.328691537997,71.72869153799707,1,0.30203467230662534,1,424,606,3537.0,1440.4
4654062,436,1118.4,1085.4379693394696,32.962030660530445,0,0.21142427061463773,0,424,606,3537.0,1440.4
4654062,437,1087.9,1090.394668396759,2.494668396758925,0,0.1479969894302464,0,424,606,3537.0,1440.4
4654062,438,1093.9,1090.0377797508602,3.8622202491399094,0,0.10359789260117247,0,424,606,3537.0,1440.4
4654062,439,1106.5,1090.6230003956878,15.876999604312232,0,0.07251852482082072,0,424,606,3537.0,1440.4
4654062,440,1098.0,1093.0373464601582,4.962653539841767,0,0.0507629673745745,0,424,606,3537.0,1440.4
4654062,441,1059.7,1093.803577781322,34.103577781321974,0,0.03553407716220215,0,424,606,3537.0,1440.4
4654062,442,1111.3,1088.6274775136199,22.672522486380103,0,0.024873854013541506,0,424,606,3537.0,1440.4
4654062,443,1102.0,1092.0430409426672,9.956959057332824,0,0.017411697809479054,0,424,606,3537.0,1440.4
4654062,444,1072.5,1093.57259146278,21.07259146278011,0,0.012188188466635337,0,424,606,3537.0,1440.4
