signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4669835,2300,123510564.0,123511711.99973,1147.99973,0.2373,0.2303,1,1822,2604,100558.7,633
4669835,2301,123510159.0,123511029.71242,870.71242,0.2375,0.2325,1,1822,2604,100558.7,633
4669835,2302,123510786.0,123510518.102343,267.897657,0.2382,0.2342,1,1822,2604,100558.7,633
4669835,2303,123555491.0,123511191.195485,44299.804515,0.2386,0.2355,1,1822,2604,100558.7,633
4669835,2304,123533545.0,123554973.348216,21428.348216,0.2278,0.2332,1,1822,2604,100558.7,633
4669835,2305,123533050.0,123533293.393644,243.393644,0.2336,0.2333,1,1822,2604,100558.7,633
4669835,2306,123564065.0,123532651.550039,31413.449961,0.2343,0.2336,1,1822,2604,100558.7,633
4669835,2307,123541116.0,123562881.048949,21765.048949,0.2258,0.2313,1,1822,2604,100558.7,633
4669835,2308,123545588.0,123540304.435999,5283.564001,0.2346,0.2323,1,1822,2604,100558.7,633
4669835,2309,123509896.0,123544742.666873,34846.666873,0.2339,0.2328,1,1822,2604,100558.7,633
4669835,2310,123510856.0,123512937.739571,2081.739571,0.2411,0.2353,1,1822,2604,100558.7,633
4669835,2311,123510335.0,123513961.465194,3626.465194,0.2416,0.2372,1,1822,2604,100558.7,633
4669835,2312,123501996.0,123513667.323575,11671.323575,0.2426,0.2388,1,1822,2604,100558.7,633
4669835,2313,123502553.0,123506337.836034,3784.836034,0.2469,0.2412,1,1822,2604,100558.7,633
4669835,2314,123528187.0,123507022.017241,21164.982759,0.2476,0.2432,1,1822,2604,100558.7,633
4669835,2315,123526667.0,123529087.919601,2420.919601,0.2398,0.2421,1,1822,2604,100558.7,633
4669835,2316,123527894.0,123528214.240771,320.240771,0.2404,0.2416,1,1822,2604,100558.7,633
4669835,2317,123448563.0,123529573.886141,81010.886141,0.6403,0.3612,1,1822,2604,100558.7,633
4669835,2318,123451188.0,123452261.306472,1073.306472,0.2953,0.3414,1,1822,2604,100558.7,633
4669835,2319,123647754.0,123454889.895259,192864.104741,0.692,0.4466,1,1822,2604,100558.7,633
4669835,2320,123646947.0,123647637.046852,690.046852,0.2066,0.3746,1,1822,2604,100558.7,633
4669835,2321,123647450.0,123647954.834569,504.834569,0.2143,0.3265,1,1822,2604,100558.7,633
4669835,2322,123651207.0,123649423.614095,1783.385905,0.219,0.2943,1,1822,2604,100558.7,633
4669835,2323,123653628.0,123653204.449569,423.550431,0.2222,0.2726,1,1822,2604,100558.7,633
4669835,2324,123655142.0,123655009.96878,132.03122,0.2248,0.2583,1,1822,2604,100558.7,633
4669835,2325,123569464.0,123655935.204967,86471.204967,0.2274,0.249,1,1822,2604,100558.7,633
4669835,2326,123570049.0,123575213.883303,5164.883303,0.2414,0.2467,1,1822,2604,100558.7,633
4669835,2327,123592576.0,123575617.513755,16958.486245,0.2412,0.2451,1,1822,2604,100558.7,633
4669835,2328,123570318.0,123594926.432959,24608.432959,0.2387,0.2432,1,1822,2604,100558.7,633
4669835,2329,123570130.0,123575401.127348,5271.127348,0.2411,0.2425,1,1822,2604,100558.7,633
4669835,2330,123570058.0,123575232.552736,5174.552736,0.2413,0.2422,1,1822,2604,100558.7,633
4669835,2331,123560349.0,123575508.8405,15159.8405,0.2415,0.242,1,1822,2604,100558.7,633
4669835,2332,123584400.0,123567532.423828,16867.576172,0.2436,0.2425,1,1822,2604,100558.7,633
4669835,2333,123561101.0,123588896.32433,27795.32433,0.2397,0.2416,1,1822,2604,100558.7,633
4669835,2334,123587744.0,123568591.342655,19152.657345,0.2443,0.2424,1,1822,2604,100558.7,633
4669835,2335,123590744.0,123591385.592262,641.592262,0.24,0.2417,1,1822,2604,100558.7,633
4669835,2336,123590857.0,123593696.017113,2839.017113,0.24,0.2412,1,1822,2604,100558.7,633
4669835,2337,123612362.0,123593565.984047,18796.015953,0.2399,0.2408,1,1822,2604,100558.7,633
4669835,2338,123610701.0,123611689.344824,988.344824,0.2377,0.2399,1,1822,2604,100558.7,633
4669835,2339,123610404.0,123610572.799672,168.799672,0.2376,0.2392,1,1822,2604,100558.7,633
4669835,2340,123610757.0,123610798.488566,41.488566,0.238,0.2388,1,1822,2604,100558.7,633
4669835,2341,123611085.0,123611478.179782,393.179782,0.2388,0.2388,1,1822,2604,100558.7,633
4669835,2342,123610012.0,123612402.377435,2390.377435,0.24,0.2392,1,1822,2604,100558.7,633
4669835,2343,123611030.0,123612627.097838,1597.097838,0.241,0.2397,1,1822,2604,100558.7,633
4669835,2344,123744099.0,123614705.874295,129393.125705,0.6415,0.3602,1,1822,2604,100558.7,633
4669835,2345,123747721.0,123745039.243197,2681.756803,0.2177,0.3175,1,1822,2604,100558.7,633
4669835,2346,123770509.0,123749494.702074,21014.297926,0.2209,0.2885,1,1822,2604,100558.7,633
4669835,2347,123747147.0,123772884.922108,25737.922108,0.2204,0.2681,1,1822,2604,100558.7,633
4669835,2348,123749075.0,123749313.096387,238.096387,0.2259,0.2554,1,1822,2604,100558.7,633
4669835,2349,123808565.0,123750368.716908,58196.283092,0.2256,0.2465,1,1822,2604,100558.7,633
4669835,2350,123809120.0,123809346.102628,226.102628,0.2179,0.2379,1,1822,2604,100558.7,633
4669835,2351,123808586.0,123809578.208964,992.208964,0.222,0.2332,1,1822,2604,100558.7,633
4669835,2352,123810052.0,123808614.666042,1437.333958,0.2249,0.2307,1,1822,2604,100558.7,633
4669835,2353,123810262.0,123809672.945504,589.054496,0.2269,0.2296,1,1822,2604,100558.7,633
4669835,2354,123795046.0,123809383.031706,14337.031706,0.2287,0.2293,1,1822,2604,100558.7,633
4669835,2355,123816961.0,123793810.031184,23150.968816,0.2319,0.2301,1,1822,2604,100558.7,633
4669835,2356,123794357.0,123814906.904687,20549.904687,0.2309,0.2303,1,1822,2604,100558.7,633
4669835,2357,123794707.0,123792828.113854,1878.886146,0.2348,0.2317,1,1822,2604,100558.7,633
4669835,2358,123797022.0,123792921.976144,4100.023856,0.2356,0.2329,1,1822,2604,100558.7,633
4669835,2359,123796521.0,123794943.450049,1577.549951,0.2359,0.2338,1,1822,2604,100558.7,633
4669835,2360,123797494.0,123794140.659776,3353.340224,0.2362,0.2345,1,1822,2604,100558.7,633
4669835,2361,123797851.0,123794734.912029,3116.087971,0.2364,0.2351,1,1822,2604,100558.7,633
4669835,2362,123820340.0,123795163.643337,25176.356663,0.2368,0.2356,1,1822,2604,100558.7,633
4669835,2363,123885029.0,123816322.940056,68706.059944,0.2365,0.2359,1,1822,2604,100558.7,633
4669835,2364,123891509.0,123880384.300003,11124.699997,0.2303,0.2342,1,1822,2604,100558.7,633
4669835,2365,123892293.0,123887808.612641,4484.387359,0.2309,0.2332,1,1822,2604,100558.7,633
4669835,2366,123892940.0,123889412.835324,3527.164676,0.2322,0.2329,1,1822,2604,100558.7,633
4669835,2367,123922016.0,123890868.667581,31147.332419,0.2333,0.233,1,1822,2604,100558.7,633
4669835,2368,123898801.0,123920573.14799,21772.14799,0.2311,0.2325,1,1822,2604,100558.7,633
4669835,2369,123898658.0,123898677.489044,19.489044,0.235,0.2332,1,1822,2604,100558.7,633
4669835,2370,123899009.0,123899180.663902,171.663902,0.2357,0.234,1,1822,2604,100558.7,633
4669835,2371,123898491.0,123899746.88474,1255.88474,0.2361,0.2346,1,1822,2604,100558.7,633
4669835,2372,123915133.0,123899084.241989,16048.758011,0.2366,0.2352,1,1822,2604,100558.7,633
4669835,2373,123920910.0,123915261.852175,5648.147825,0.2336,0.2347,1,1822,2604,100558.7,633
4669835,2374,123917134.0,123920157.494052,3023.494052,0.2305,0.2335,1,1822,2604,100558.7,633
4669835,2375,123877656.0,123916275.196841,38619.196841,0.2322,0.2331,1,1822,2604,100558.7,633
4669835,2376,123891160.0,123879061.078504,12098.921496,0.2372,0.2343,1,1822,2604,100558.7,633
4669835,2377,123891617.0,123890915.573059,701.426941,0.2368,0.2351,1,1822,2604,100558.7,633
4669835,2378,123895938.0,123891209.234271,4728.765729,0.2371,0.2357,1,1822,2604,100558.7,633
4669835,2379,123897648.0,123895028.499656,2619.500344,0.2369,0.236,1,1822,2604,100558.7,633
4669835,2380,123897553.0,123896662.407603,890.592397,0.237,0.2363,1,1822,2604,100558.7,633
4669835,2381,123898181.0,123896804.13718,1376.86282,0.2372,0.2366,1,1822,2604,100558.7,633
4669835,2382,123897429.0,123897822.840517,393.840517,0.2375,0.2369,1,1822,2604,100558.7,633
4669835,2383,123900736.0,123897702.489342,3033.510658,0.2382,0.2373,1,1822,2604,100558.7,633
4669835,2384,123902313.0,123900935.733877,1377.266123,0.2388,0.2377,1,1822,2604,100558.7,633
4669835,2385,123884907.0,123902761.774473,17854.774473,0.2396,0.2383,1,1822,2604,100558.7,633
4669835,2386,123862551.0,123888951.391839,26400.391839,0.244,0.24,1,1822,2604,100558.7,633
4669835,2387,123862913.0,123868853.413984,5940.413984,0.2555,0.2446,1,1822,2604,100558.7,633
4669835,2388,123887010.0,123869149.700838,17860.299162,0.2577,0.2486,1,1822,2604,100558.7,633
4669835,2389,123865422.0,123891863.667179,26441.667179,0.2465,0.2479,1,1822,2604,100558.7,633
4669835,2390,123869920.0,123870630.899238,710.899238,0.2635,0.2526,1,1822,2604,100558.7,633
4669835,2391,123869404.0,123874427.70468,5023.70468,0.2653,0.2564,1,1822,2604,100558.7,633
4669835,2392,123874526.0,123872537.021936,1988.978064,0.2731,0.2614,1,1822,2604,100558.7,633
4669835,2393,123962128.0,123876982.587379,85145.412621,0.6731,0.3849,1,1822,2604,100558.7,633
4669835,2394,123962855.0,123962726.465312,128.534688,0.2089,0.3321,1,1822,2604,100558.7,633
4669835,2395,123962307.0,123964032.08033,1725.08033,0.2147,0.2969,1,1822,2604,100558.7,633
4669835,2396,123962689.0,123963631.68165,942.68165,0.2199,0.2738,1,1822,2604,100558.7,633
4669835,2397,123995293.0,123963908.081428,31384.918572,0.224,0.2588,1,1822,2604,100558.7,633
4669835,2398,123995752.0,123996645.157922,893.157922,0.2146,0.2456,1,1822,2604,100558.7,633
4669835,2399,123995843.0,123997028.028924,1185.028924,0.2202,0.238,1,1822,2604,100558.7,633
4669835,2400,123995771.0,123996914.186166,1143.186166,0.2239,0.2338,1,1822,2604,100558.7,633
4669835,2401,123995090.0,123996487.659894,1397.659894,0.2265,0.2316,1,1822,2604,100558.7,633
4669835,2402,123995128.0,123995368.249434,240.249434,0.2288,0.2307,1,1822,2604,100558.7,633
4669835,2403,123996068.0,123994902.891815,1165.108185,0.2302,0.2306,1,1822,2604,100558.7,633
4669835,2404,123904309.0,123995272.141773,90963.141773,0.6312,0.3508,1,1822,2604,100558.7,633
4669835,2405,123904692.0,123911900.909869,7208.909869,0.2501,0.3206,1,1822,2604,100558.7,633
4669835,2406,123946173.0,123912509.347452,33663.652548,0.2508,0.2996,1,1822,2604,100558.7,633
4669835,2407,123945962.0,123949082.618563,3120.618563,0.2395,0.2816,1,1822,2604,100558.7,633
4669835,2408,123945987.0,123949121.895132,3134.895132,0.2399,0.2691,1,1822,2604,100558.7,633
4669835,2409,123946538.0,123949197.919865,2659.919865,0.2401,0.2604,1,1822,2604,100558.7,633
4669835,2410,123968452.0,123949595.472071,18856.527929,0.2403,0.2544,1,1822,2604,100558.7,633
4669835,2411,123946684.0,123968078.625668,21394.625668,0.2376,0.2493,1,1822,2604,100558.7,633
4669835,2412,123969166.0,123950064.120888,19101.879112,0.2411,0.2469,1,1822,2604,100558.7,633
4669835,2413,123946727.0,123969563.167918,22836.167918,0.238,0.2442,1,1822,2604,100558.7,633
4669835,2414,123947313.0,123950912.358814,3599.358814,0.2424,0.2437,1,1822,2604,100558.7,633
4669835,2415,123950201.0,123951376.300945,1175.300945,0.2431,0.2435,1,1822,2604,100558.7,633
4669835,2416,123952097.0,123953903.645352,1806.645352,0.2434,0.2435,1,1822,2604,100558.7,633
4669835,2417,123952353.0,123955833.174932,3480.174932,0.2439,0.2436,1,1822,2604,100558.7,633
4669835,2418,123974695.0,123956511.125699,18183.874301,0.2445,0.2439,1,1822,2604,100558.7,633
4669835,2419,124022849.0,123975269.457875,47579.542125,0.2398,0.2426,1,1822,2604,100558.7,633
4669835,2420,124025185.0,124021736.290911,3448.709089,0.2294,0.2387,1,1822,2604,100558.7,633
4669835,2421,124095059.0,124024584.787935,70474.212065,0.2296,0.2359,1,1822,2604,100558.7,633
4669835,2422,124095070.0,124094933.617332,136.382668,0.2105,0.2283,1,1822,2604,100558.7,633
4669835,2423,124095546.0,124095736.593462,190.593462,0.214,0.224,1,1822,2604,100558.7,633
4669835,2424,124025861.0,124096598.162282,70737.162282,0.2191,0.2226,1,1822,2604,100558.7,633
4669835,2425,124027189.0,124027851.869384,662.869384,0.2381,0.2272,1,1822,2604,100558.7,633
4669835,2426,124039757.0,124029090.115835,10666.884165,0.2382,0.2305,1,1822,2604,100558.7,633
4669835,2427,124040145.0,124040799.96302,654.96302,0.2375,0.2326,1,1822,2604,100558.7,633
4669835,2428,124039587.0,124041044.534775,1457.534775,0.2379,0.2342,1,1822,2604,100558.7,633
4669835,2429,124063515.0,124040481.646997,23033.353003,0.238,0.2353,1,1822,2604,100558.7,633
4669835,2430,124063777.0,124063536.350721,240.649279,0.2339,0.2349,1,1822,2604,100558.7,633
4669835,2431,124050452.0,124063739.483682,13287.483682,0.2342,0.2347,1,1822,2604,100558.7,633
4669835,2432,124050399.0,124050690.302319,291.302319,0.2364,0.2352,1,1822,2604,100558.7,633
4669835,2433,124053771.0,124050209.90086,3561.09914,0.2365,0.2356,1,1822,2604,100558.7,633
4669835,2434,124053906.0,124052842.241069,1063.758931,0.2366,0.2359,1,1822,2604,100558.7,633
4669835,2435,124054045.0,124053071.553341,973.446659,0.2368,0.2362,1,1822,2604,100558.7,633
4669835,2436,124059513.0,124053299.008142,6213.991858,0.2366,0.2363,1,1822,2604,100558.7,633
4669835,2437,124076360.0,124058374.754085,17985.245915,0.2363,0.2363,1,1822,2604,100558.7,633
4669835,2438,124076312.0,124074083.771514,2228.228486,0.2354,0.236,1,1822,2604,100558.7,633
4669835,2439,124076835.0,124074241.049661,2593.950339,0.2365,0.2362,1,1822,2604,100558.7,633
4669835,2440,124077565.0,124075087.07784,2477.92216,0.2375,0.2366,1,1822,2604,100558.7,633
4669835,2441,124100169.0,124076153.65238,24015.34762,0.2383,0.2371,1,1822,2604,100558.7,633
4669835,2442,124077316.0,124098682.318994,21366.318994,0.2347,0.2364,1,1822,2604,100558.7,633
4669835,2443,124099545.0,124077668.638145,21876.361855,0.2385,0.237,1,1822,2604,100558.7,633
4669835,2444,124077860.0,124099122.058814,21262.058814,0.2352,0.2365,1,1822,2604,100558.7,633
4669835,2445,124076979.0,124079260.043446,2281.043446,0.2389,0.2372,1,1822,2604,100558.7,633
4669835,2446,124045187.0,124078663.946409,33476.946409,0.2399,0.238,1,1822,2604,100558.7,633
4669835,2447,124045048.0,124050638.331467,5590.331467,0.2522,0.2423,1,1822,2604,100558.7,633
4669835,2448,124044975.0,124049860.528191,4885.528191,0.2566,0.2466,1,1822,2604,100558.7,633
4669835,2449,124067575.0,124048897.081706,18677.918294,0.2618,0.2511,1,1822,2604,100558.7,633
4669835,2450,124067464.0,124070472.161491,3008.161491,0.2434,0.2488,1,1822,2604,100558.7,633
4669835,2451,124091359.0,124070486.946904,20872.053096,0.2441,0.2474,1,1822,2604,100558.7,633
4669835,2452,124069041.0,124091398.846687,22357.846687,0.234,0.2434,1,1822,2604,100558.7,633
4669835,2453,124068845.0,124070931.604007,2086.604007,0.242,0.243,1,1822,2604,100558.7,633
4669835,2454,124069861.0,124070221.799159,360.799159,0.2412,0.2424,1,1822,2604,100558.7,633
4669835,2455,124091812.0,124071051.596764,20760.403236,0.2411,0.242,1,1822,2604,100558.7,633
4669835,2456,124149076.0,124091187.168882,57888.831118,0.6318,0.359,1,1822,2604,100558.7,633
4669835,2457,124132774.0,124148530.35231,15756.35231,0.2033,0.3123,1,1822,2604,100558.7,633
4669835,2458,124135214.0,124132825.899091,2388.100909,0.2178,0.2839,1,1822,2604,100558.7,633
4669835,2459,124135338.0,124135394.134333,56.134333,0.2202,0.2648,1,1822,2604,100558.7,633
4669835,2460,124133686.0,124135282.905411,1596.905411,0.2237,0.2525,1,1822,2604,100558.7,633
4669835,2461,124132876.0,124133473.186584,597.186584,0.2273,0.2449,1,1822,2604,100558.7,633
4669835,2462,124143483.0,124132771.198809,10711.801191,0.2297,0.2404,1,1822,2604,100558.7,633
4669835,2463,124194488.0,124143310.424812,51177.575188,0.2275,0.2365,1,1822,2604,100558.7,633
4669835,2464,124177685.0,124194144.291971,16459.291971,0.2125,0.2293,1,1822,2604,100558.7,633
4669835,2465,124178128.0,124177103.564208,1024.435792,0.223,0.2274,1,1822,2604,100558.7,633
4669835,2466,124177899.0,124177298.163138,600.836862,0.2255,0.2268,1,1822,2604,100558.7,633
4669835,2467,124177803.0,124177056.488924,746.511076,0.2278,0.2271,1,1822,2604,100558.7,633
4669835,2468,124205644.0,124176972.720244,28671.279756,0.2297,0.2279,1,1822,2604,100558.7,633
4669835,2469,124205972.0,124204574.792129,1397.207871,0.2247,0.2269,1,1822,2604,100558.7,633
4669835,2470,124248288.0,124204886.703324,43401.296676,0.2275,0.2271,1,1822,2604,100558.7,633
4669835,2471,124248564.0,124247235.228464,1328.771536,0.2204,0.2251,1,1822,2604,100558.7,633
4669835,2472,124248047.0,124247427.793214,619.206786,0.2238,0.2247,1,1822,2604,100558.7,633
4669835,2473,124249811.0,124246825.752639,2985.247361,0.2265,0.2253,1,1822,2604,100558.7,633
4669835,2474,124250174.0,124248373.412098,1800.587902,0.2284,0.2262,1,1822,2604,100558.7,633
4669835,2475,124248140.0,124248817.0748,677.0748,0.2302,0.2274,1,1822,2604,100558.7,633
4669835,2476,124276546.0,124246932.965506,29613.034494,0.2322,0.2288,1,1822,2604,100558.7,633
4669835,2477,124141671.0,124275115.350616,133444.350616,0.629,0.3489,1,1822,2604,100558.7,633
4669835,2478,124141468.0,124151832.387293,10364.387293,0.249,0.3189,1,1822,2604,100558.7,633
4669835,2479,124141790.0,124151577.401914,9787.401914,0.2514,0.2987,1,1822,2604,100558.7,633
4669835,2480,124141712.0,124152087.267581,10375.267581,0.2529,0.2849,1,1822,2604,100558.7,633
4669835,2481,124142795.0,124152199.640274,9404.640274,0.2545,0.2758,1,1822,2604,100558.7,633
4669835,2482,124142392.0,124153272.129136,10880.129136,0.2553,0.2696,1,1822,2604,100558.7,633
4669835,2483,124144061.0,124152403.56498,8342.56498,0.2578,0.2661,1,1822,2604,100558.7,633
4669835,2484,124142800.0,124153266.919277,10466.919277,0.2595,0.2641,1,1822,2604,100558.7,633
4669835,2485,124166423.0,124150886.033464,15536.966536,0.2629,0.2637,1,1822,2604,100558.7,633
4669835,2486,124170643.0,124174514.863573,3871.863573,0.2507,0.2598,1,1822,2604,100558.7,633
4669835,2487,124147172.0,124178057.963174,30885.963174,0.249,0.2566,1,1822,2604,100558.7,633
4669835,2488,124146435.0,124153800.009903,7365.009903,0.2629,0.2585,1,1822,2604,100558.7,633
4669835,2489,124171763.0,124152531.53691,19231.46309,0.2635,0.26,1,1822,2604,100558.7,633
4669835,2490,124143637.0,124178563.879176,34926.879176,0.2493,0.2568,1,1822,2604,100558.7,633
4669835,2491,124150225.0,124148829.442751,1395.557249,0.2655,0.2594,1,1822,2604,100558.7,633
4669835,2492,124150441.0,124156230.045063,5789.045063,0.2617,0.2601,1,1822,2604,100558.7,633
4669835,2493,124152617.0,124156879.264091,4262.264091,0.2614,0.2605,1,1822,2604,100558.7,633
4669835,2494,124152396.0,124159640.25719,7244.25719,0.2592,0.2601,1,1822,2604,100558.7,633
4669835,2495,123479835.0,124159753.902108,679918.902108,0.6593,0.3799,1,1822,2604,100558.7,633
4669835,2496,123536965.0,123510923.853195,26041.146805,0.3664,0.3758,1,1822,2604,100558.7,633
4669835,2497,123536090.0,123570443.316932,34353.316932,0.3329,0.3629,1,1822,2604,100558.7,633
4669835,2498,123536481.0,123572871.940917,36390.940917,0.3149,0.3485,1,1822,2604,100558.7,633
4669835,2499,123563636.0,123574412.357809,10776.357809,0.3034,0.335,1,1822,2604,100558.7,633
4669835,2500,123541034.0,123599763.224727,58729.224727,0.2938,0.3226,1,1822,2604,100558.7,633
4669835,2501,123540658.0,123577764.005048,37106.005048,0.2906,0.313,1,1822,2604,100558.7,633
4669835,2502,123563158.0,123578061.574472,14903.574472,0.2854,0.3047,1,1822,2604,100558.7,633
4669835,2503,123541511.0,123602378.732289,60867.732289,0.2789,0.297,1,1822,2604,100558.7,633
4669835,2504,123541348.0,123581135.743109,39787.743109,0.2778,0.2912,1,1822,2604,100558.7,633
4669835,2505,123545420.0,123581204.394954,35784.394954,0.2759,0.2866,1,1822,2604,100558.7,633
4669835,2506,123600576.0,123585662.744112,14913.255888,0.2742,0.2829,1,1822,2604,100558.7,633
4669835,2507,123602136.0,123643685.223645,41549.223645,0.2709,0.2793,1,1822,2604,100558.7,633
4669835,2508,123616092.0,123645404.255268,29312.255268,0.2694,0.2763,1,1822,2604,100558.7,633
4669835,2509,123617544.0,123661165.495386,43621.495386,0.2663,0.2733,1,1822,2604,100558.7,633
4669835,2510,123616805.0,123663499.74167,46694.74167,0.264,0.2705,1,1822,2604,100558.7,633
4669835,2511,123617215.0,123664284.694065,47069.694065,0.262,0.268,1,1822,2604,100558.7,633
4669835,2512,123619045.0,123665996.122045,46951.122045,0.2603,0.2656,1,1822,2604,100558.7,633
4669835,2513,123619785.0,123668878.960165,49093.960165,0.2588,0.2636,1,1822,2604,100558.7,633
4669835,2514,123625151.0,123670228.197025,45077.197025,0.2574,0.2617,1,1822,2604,100558.7,633
4669835,2515,123602715.0,123676568.275187,73853.275187,0.2555,0.2599,1,1822,2604,100558.7,633
4669835,2516,123602798.0,123653178.717522,50380.717522,0.2561,0.2587,1,1822,2604,100558.7,633
4669835,2517,123616077.0,123653844.579869,37767.579869,0.2548,0.2575,1,1822,2604,100558.7,633
4669835,2518,123640150.0,123667006.211706,26856.211706,0.2526,0.2561,1,1822,2604,100558.7,633
4669835,2519,124372690.0,123687173.214101,685516.785899,0.6494,0.3741,1,1822,2604,100558.7,633
4669835,2520,124374997.0,124381146.715071,6149.715071,0.2137,0.326,1,1822,2604,100558.7,633
4669835,2521,124375252.0,124384290.966451,9038.966451,0.216,0.293,1,1822,2604,100558.7,633
4669835,2522,124375453.0,124384344.448779,8891.448779,0.2179,0.2705,1,1822,2604,100558.7,633
4669835,2523,124402621.0,124383310.486596,19310.513404,0.22,0.2553,1,1822,2604,100558.7,633
4669835,2524,124378563.0,124409351.968901,30788.968901,0.2212,0.2451,1,1822,2604,100558.7,633
4669835,2525,124430144.0,124384706.924726,45437.075274,0.2242,0.2388,1,1822,2604,100558.7,633
4669835,2526,124407398.0,124433976.821981,26578.821981,0.2253,0.2348,1,1822,2604,100558.7,633
4669835,2527,124405781.0,124409691.150319,3910.150319,0.2285,0.2329,1,1822,2604,100558.7,633
4669835,2528,124391658.0,124406023.567625,14365.567625,0.2301,0.2321,1,1822,2604,100558.7,633
4669835,2529,124392615.0,124389287.658886,3327.341114,0.2319,0.232,1,1822,2604,100558.7,633
4669835,2530,124392459.0,124386975.686237,5483.313763,0.2331,0.2323,1,1822,2604,100558.7,633
4669835,2531,124380611.0,124384506.384623,3895.384623,0.2342,0.2329,1,1822,2604,100558.7,633
4669835,2532,123621545.0,124372048.897545,750503.897545,0.6355,0.3537,1,1822,2604,100558.7,633
4669835,2533,123622300.0,123674843.873595,52543.873595,0.264,0.3268,1,1822,2604,100558.7,633
4669835,2534,123622299.0,123675960.541922,53661.541922,0.2649,0.3082,1,1822,2604,100558.7,633
4669835,2535,123621613.0,123676758.708048,55145.708048,0.2656,0.2954,1,1822,2604,100558.7,633
4669835,2536,123622964.0,123677474.541777,54510.541777,0.2661,0.2866,1,1822,2604,100558.7,633
4669835,2537,123622894.0,123680242.746356,57348.746356,0.2662,0.2805,1,1822,2604,100558.7,633
4669835,2538,123624595.0,123680678.240169,56083.240169,0.2664,0.2763,1,1822,2604,100558.7,633
4669835,2539,123629808.0,123681904.73938,52096.73938,0.2664,0.2733,1,1822,2604,100558.7,633
4669835,2540,123629808.0,123685822.652138,56014.652138,0.2661,0.2712,1,1822,2604,100558.7,633
4669835,2541,123637564.0,123684026.109464,46462.109464,0.2661,0.2696,1,1822,2604,100558.7,633
4669835,2542,123706532.0,123691007.757056,15524.242944,0.2655,0.2684,1,1822,2604,100558.7,633
4669835,2543,123706603.0,123764668.267678,58065.267678,0.2607,0.2661,1,1822,2604,100558.7,633
4669835,2544,123583231.0,123763392.012381,180161.012381,0.2608,0.2645,1,1822,2604,100558.7,633
4669835,2545,123691128.0,123630123.541122,61004.458878,0.2684,0.2657,1,1822,2604,100558.7,633
4669835,2546,123701134.0,123745684.683806,44550.683806,0.2619,0.2646,1,1822,2604,100558.7,633
4669835,2547,123647158.0,123757640.423241,110482.423241,0.2612,0.2635,1,1822,2604,100558.7,633
4669835,2548,123646784.0,123702314.292955,55530.292955,0.2648,0.2639,1,1822,2604,100558.7,633
4669835,2549,123646714.0,123704894.767663,58180.767663,0.2648,0.2642,1,1822,2604,100558.7,633
4669835,2550,123647617.0,123706299.909346,58682.909346,0.2634,0.2639,1,1822,2604,100558.7,633
4669835,2551,123647905.0,123709010.391773,61105.391773,0.2619,0.2633,1,1822,2604,100558.7,633
4669835,2552,123688699.0,123711205.581849,22506.581849,0.2604,0.2624,1,1822,2604,100558.7,633
4669835,2553,123688908.0,123757385.887204,68477.887204,0.2559,0.2605,1,1822,2604,100558.7,633
4669835,2554,123688515.0,123757693.910352,69178.910352,0.2548,0.2588,1,1822,2604,100558.7,633
4669835,2555,123693490.0,123756454.039069,62964.039069,0.2539,0.2573,1,1822,2604,100558.7,633
4669835,2556,123693463.0,123757595.818218,64132.818218,0.2525,0.2559,1,1822,2604,100558.7,633
4669835,2557,123693533.0,123751808.728405,58275.728405,0.2512,0.2545,1,1822,2604,100558.7,633
4669835,2558,123693395.0,123744792.792105,51397.792105,0.2497,0.253,1,1822,2604,100558.7,633
4669835,2559,123695064.0,123736101.064502,41037.064502,0.2483,0.2516,1,1822,2604,100558.7,633
4669835,2560,123696412.0,123729275.322767,32863.322767,0.2471,0.2503,1,1822,2604,100558.7,633
4669835,2561,123678674.0,123719950.892431,41276.892431,0.2458,0.2489,1,1822,2604,100558.7,633
4669835,2562,123701429.0,123679438.518867,21990.481133,0.2385,0.2458,1,1822,2604,100558.7,633
4669835,2563,123679014.0,123699770.415966,20756.415966,0.2362,0.2429,1,1822,2604,100558.7,633
4669835,2564,123702304.0,123680337.39255,21966.60745,0.2394,0.2419,1,1822,2604,100558.7,633
4669835,2565,123684655.0,123701046.597435,16391.597435,0.2366,0.2403,1,1822,2604,100558.7,633
4669835,2566,123684530.0,123686152.483359,1622.483359,0.2393,0.24,1,1822,2604,100558.7,633
4669835,2567,123684197.0,123686430.123819,2233.123819,0.2403,0.2401,1,1822,2604,100558.7,633
4669835,2568,123698318.0,123686486.708897,11831.291103,0.2417,0.2406,1,1822,2604,100558.7,633
4669835,2569,123698444.0,123698642.91998,198.91998,0.2397,0.2403,1,1822,2604,100558.7,633
4669835,2570,123698823.0,123699315.101215,492.101215,0.2401,0.2402,1,1822,2604,100558.7,633
4669835,2571,123753123.0,123700227.479648,52895.520352,0.2402,0.2402,1,1822,2604,100558.7,633
4669835,2572,123729827.0,123753648.194978,23821.194978,0.2215,0.2346,1,1822,2604,100558.7,633
4669835,2573,123730163.0,123730293.144063,130.144063,0.2332,0.2342,1,1822,2604,100558.7,633
4669835,2574,123725119.0,123730440.264371,5321.264371,0.2337,0.234,1,1822,2604,100558.7,633
